Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:15,2026-09-16 01:00:24,10,Heavy_GPU,19.01,2.2476901724016836,145.2,146,0.3333333333333333,,,,,,68.0,0.0,68.0,0.0031,0.0471,41.1,4.04007700696685,45,27.5,35,64.2,66,0.2222222222222222,1685.6,1747,0.0,447.22299999999996,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:16,2026-09-16 01:00:25,10,Heavy_GPU,19.450000000000003,1.8596594670351163,145.4,145,0.1111111111111111,,,,,,68.0,0.0,68.0,0.029700000000000004,0.132,41.0,3.9157800414902435,45,27.6,35,64.4,66,0.2222222222222222,1684.9,1740,-0.7777777777777778,447.13199999999995,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:17,2026-09-16 01:00:26,10,Heavy_GPU,19.080000000000002,1.6771669233826696,145.5,145,0.1111111111111111,,,,,,67.99,0.031622776601681994,67.9,0.029700000000000004,0.1318,41.2,4.237399621885522,48,27.9,37,64.6,66,0.2222222222222222,1684.2,1740,-0.7777777777777778,447.041,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:18,2026-09-16 01:00:27,10,Heavy_GPU,18.990000000000002,1.5066150433633967,145.6,145,0.0,,,,,,67.97999999999999,0.04216370213557599,67.9,0.029700000000000004,0.1507,41.3,4.372896319628699,47,28.1,36,64.9,67,0.3333333333333333,1683.5,1740,-0.7777777777777778,446.95,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:19,2026-09-16 01:00:28,10,Heavy_GPU,19.050000000000004,1.5622277540600655,145.7,146,0.0,,,,,,67.97,0.048304589153962046,67.9,0.029700000000000004,0.151,42.1,4.433458644845529,46,29.3,35,65.2,67,0.3333333333333333,1682.8,1740,-0.7777777777777778,446.83000000000004,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:20,2026-09-16 01:00:29,10,Heavy_GPU,19.29,1.7136381051889447,145.7,146,0.0,,,,,,67.96,0.05163977794942929,67.9,0.029700000000000004,0.1508,41.9,4.677368680976279,36,29.7,27,65.5,67,0.3333333333333333,1682.1,1740,10.88888888888889,446.71000000000004,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:21,2026-09-16 01:00:30,10,Heavy_GPU,19.300000000000004,1.7249798710580821,145.6,145,-0.1111111111111111,,,,,,67.95,0.05270462766947,67.9,0.029700000000000004,0.1658,42.5,4.352521619066865,43,30.8,34,65.8,67,0.3333333333333333,1691.9,1740,14.222222222222221,446.59,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:22,2026-09-16 01:00:31,10,Heavy_GPU,19.759999999999998,1.8032070196057794,145.5,145,-0.1111111111111111,,,,,,67.94,0.05163977794942929,67.9,0.026600000000000002,0.12919999999999998,43.1,4.067486256208427,44,31.9,34,66.1,67,0.3333333333333333,1704.7,1740,18.333333333333332,446.4700000000001,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:23,2026-09-16 01:00:32,10,Heavy_GPU,19.990000000000002,1.5394443441998453,145.3,144,-0.2222222222222222,,,,,,67.92999999999999,0.048304589153962046,67.9,0.026600000000000002,0.1302,43.9,3.725288952252936,46,33.2,36,66.4,67,0.3333333333333333,1721.2,1740,21.666666666666668,446.35,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:24,2026-09-16 01:00:33,10,Heavy_GPU,20.15,1.3057564857200599,145.2,145,-0.1111111111111111,,,,,,67.93,0.048304589153962046,68.0,0.026600000000000002,0.1779,44.5,3.3082388735465345,45,34.4,35,66.7,67,0.1111111111111111,1740.7,1740,-0.7777777777777778,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:25,2026-09-16 01:00:34,10,Heavy_GPU,20.64,1.6235762994081924,145.1,145,0.0,,,,,,67.93,0.048304589153962046,68.0,0.0375,0.2098,44.7,3.400980250849256,47,34.5,36,66.8,67,0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:26,2026-09-16 01:00:35,10,Heavy_GPU,20.419999999999998,1.8790068298616336,145.1,145,0.0,,,,,,67.93,0.048304589153962046,68.0,0.017099999999999997,0.165,44.9,3.4785054261852175,47,34.6,36,66.9,67,0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:27,2026-09-16 01:00:36,10,Heavy_GPU,20.470000000000002,1.81906569425076,145.0,144,-0.1111111111111111,,,,,,67.94000000000001,0.05163977794942929,68.0,0.017099999999999997,0.16540000000000002,44.8,3.3928028399998595,47,34.6,37,67.0,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:28,2026-09-16 01:00:37,10,Heavy_GPU,20.409999999999997,1.7984252370708473,144.9,144,-0.2222222222222222,,,,,,67.94,0.05163977794942929,67.9,0.017099999999999997,0.1452,45.0,3.5901098714230026,49,34.9,39,67.1,68,0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:29,2026-09-16 01:00:38,10,Heavy_GPU,20.080000000000002,2.0454828280872954,144.7,144,-0.2222222222222222,,,,,,67.95,0.05270462766947,68.0,0.017099999999999997,0.1453,45.1,3.6347092196090616,47,35.0,36,67.2,68,0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:30,2026-09-16 01:00:39,10,Heavy_GPU,20.1,2.059665560770054,144.5,144,-0.1111111111111111,,,,,,67.96000000000001,0.05163977794942929,68.0,0.017099999999999997,0.1453,46.1,1.728840330651992,46,35.8,35,67.2,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:31,2026-09-16 01:00:40,10,Heavy_GPU,20.19,2.1267868304609703,144.4,144,-0.1111111111111111,,,,,,67.97,0.048304589153962046,68.0,0.017099999999999997,0.13010000000000002,46.3,1.4181364924121764,45,35.9,35,67.3,68,0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:32,2026-09-16 01:00:41,10,Heavy_GPU,19.849999999999998,2.0581815058714112,144.4,145,0.1111111111111111,,,,,,67.97,0.048304589153962046,67.9,0.017099999999999997,0.1282,46.2,1.6193277068654823,43,35.7,32,67.3,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:33,2026-09-16 01:00:42,10,Heavy_GPU,19.96,2.054912812424572,144.5,145,0.0,,,,,,67.97,0.048304589153962046,67.9,0.1257,0.15660000000000002,45.7,2.3118054512532935,41,35.1,30,67.3,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:34,2026-09-16 01:00:43,10,Heavy_GPU,20.72,2.894362336220767,144.6,146,0.1111111111111111,,,,,,67.96,0.05163977794942929,67.9,0.13820000000000002,0.1447,45.3,2.7507574714370344,41,34.6,30,67.3,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:35,2026-09-16 01:00:44,10,Heavy_GPU,20.259999999999998,2.7289395579805555,144.6,145,0.0,,,,,,67.96000000000001,0.05163977794942929,68.0,0.12730000000000002,0.1113,44.9,2.766867462592951,43,34.2,32,67.3,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:36,2026-09-16 01:00:45,10,Heavy_GPU,20.229999999999997,2.7628688793434346,144.6,145,0.1111111111111111,,,,,,67.95,0.05270462766947,67.9,0.12110000000000001,0.0684,44.3,2.9078437983419185,41,33.6,30,67.3,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:37,2026-09-16 01:00:46,10,Heavy_GPU,20.23,2.7628688793434346,144.7,145,0.1111111111111111,,,,,,67.95,0.05270462766947,68.0,0.12110000000000001,0.06810000000000001,43.9,2.766867462592951,43,33.1,32,67.3,67,-0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:38,2026-09-16 01:00:47,10,Heavy_GPU,19.97,2.83511708556964,144.8,145,0.1111111111111111,,,,,,67.96000000000001,0.05163977794942929,68.0,0.12110000000000001,0.0927,43.4,2.1186998109427604,44,32.5,33,67.2,67,-0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:39,2026-09-16 01:00:48,10,Heavy_GPU,20.28,2.6757345824194814,144.9,145,0.1111111111111111,,,,,,67.96000000000001,0.05163977794942929,68.0,0.12110000000000001,0.09230000000000001,43.1,1.728840330651992,44,32.2,33,67.2,68,0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:40,2026-09-16 01:00:49,10,Heavy_GPU,19.94,2.719150194045518,145.1,146,0.2222222222222222,,,,,,67.96000000000001,0.05163977794942929,68.0,0.12110000000000001,0.0925,43.0,1.5634719199411433,45,32.1,34,67.2,67,-0.1111111111111111,1740.0,1740,0.0,446.23,446.23
gamingmain1_20260916_005928,gamingmain1_20260916_005928.csv,2026-09-16 01:00:41,2026-09-16 01:00:50,10,Heavy_GPU,19.8,2.6360745226356728,145.3,146,0.1111111111111111,,,,,,67.96000000000001,0.05163977794942929,68.0,0.1602,0.2919,42.9,1.449137674618944,44,31.9,33,67.1,67,0.0,1740.0,1740,0.0,446.23,446.23
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:01,2026-09-16 01:02:10,10,Heavy_GPU,7.92,5.548333083007905,132.5,154,4.444444444444445,,,,,,64.84,0.548128127762519,65.9,0.0351,0.2109,0.5,1.2692955176439846,4,0.2,2,51.4,52,0.1111111111111111,493.5,315,11.666666666666666,156.68200000000002,195.16
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:02,2026-09-16 01:02:11,10,Heavy_GPU,9.14,5.63800595167397,136.4,153,3.7777777777777777,,,,,,65.00999999999999,0.650555318341355,66.1,0.0351,0.22359999999999997,0.9,1.6633299933166201,4,0.3,1,51.5,52,0.1111111111111111,493.5,210,0.0,163.172,212.28
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:03,2026-09-16 01:02:12,10,Heavy_GPU,11.15,7.111219617227725,139.8,153,2.4444444444444446,,,,,,65.21,0.7430417963419784,66.4,0.0249,0.19519999999999998,0.9,1.66332999331662,0,0.3,0,51.6,52,0.1111111111111111,493.5,210,0.0,171.118,226.84
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:04,2026-09-16 01:02:13,10,Heavy_GPU,12.99,7.53826534717666,141.9,152,2.4444444444444446,,,,,,65.38999999999999,0.7694875639743077,66.3,0.020200000000000003,0.4885,1.0,1.632993161855452,1,0.4,1,51.7,52,0.1111111111111111,493.5,210,0.0,180.621,242.41
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:05,2026-09-16 01:02:14,10,Heavy_GPU,14.440000000000001,6.9453741599875105,143.6,147,2.111111111111111,,,,,,65.6,0.8151346173758345,66.7,0.0249,0.5863999999999999,1.0,1.632993161855452,0,0.4,0,51.9,53,0.2222222222222222,630.0,1575,151.66666666666666,191.25000000000003,253.67
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:06,2026-09-16 01:02:15,10,Heavy_GPU,15.780000000000001,6.073951669950041,145.8,150,2.7777777777777777,,,,,,65.84,0.8085652588244091,66.9,0.0249,0.5922,1.5,2.0138409955990952,5,0.7,3,52.2,54,0.3333333333333333,766.5,1575,151.66666666666666,206.433,299.21
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:07,2026-09-16 01:02:16,10,Heavy_GPU,17.65,5.624598751120929,147.9,146,2.3333333333333335,,,,,,66.07,0.7409453421137119,66.9,0.0249,0.5616,5.2,11.341173758576412,37,3.5,28,52.8,57,0.6666666666666666,920.2,1747,170.77777777777777,221.834,301.39
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:08,2026-09-16 01:02:17,10,Heavy_GPU,19.43,4.05546270822181,150.0,146,-0.1111111111111111,,,,,,66.3,0.5715476066494116,66.9,0.0187,0.5373,9.6,16.47354781999851,44,6.8,33,53.5,58,0.6666666666666666,1073.9,1747,19.11111111111111,237.15900000000002,300.63
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:09,2026-09-16 01:02:18,10,Heavy_GPU,20.029999999999998,3.8479576112241385,149.9,146,-0.6666666666666666,,,,,,66.46,0.47656176001764383,66.9,0.014000000000000002,0.5201,14.2,19.876284025608676,47,10.4,36,54.1,58,0.5555555555555556,1091.1,1747,19.11111111111111,251.19899999999998,302.24
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:10,2026-09-16 01:02:19,10,Heavy_GPU,21.290000000000003,4.770616079478391,149.2,145,-1.0,,,,,,66.57000000000001,0.37133393177689866,66.7,0.014000000000000002,0.5208,18.0,20.483055327649623,38,13.2,28,54.6,58,0.6666666666666666,1108.3,1747,159.11111111111111,263.61,302.27
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:11,2026-09-16 01:02:20,10,Heavy_GPU,21.970000000000002,4.174273057138878,148.3,145,-0.8888888888888888,,,,,,66.63000000000001,0.2907843798341953,66.5,0.014000000000000002,0.5393999999999999,22.6,22.091727964205162,50,16.7,37,55.3,59,0.7777777777777778,1251.5,1747,170.77777777777777,274.32800000000003,302.34
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:12,2026-09-16 01:02:21,10,Heavy_GPU,22.61,3.407002592700315,147.6,146,-0.7777777777777778,,,,,,66.66,0.24129281427805319,66.4,0.014000000000000002,0.5391,26.7,22.06077464138052,45,19.9,33,56.0,59,0.7777777777777778,1405.2,1747,170.77777777777777,283.381,302.81
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:13,2026-09-16 01:02:22,10,Heavy_GPU,22.48,3.35552612201955,146.9,146,-0.6666666666666666,,,,,,66.66999999999999,0.23118054512533173,66.5,0.0325,0.5479999999999998,31.4,20.705340159270776,47,23.4,35,56.7,59,0.7777777777777778,1558.9,1747,170.77777777777777,290.98199999999997,302.85
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:14,2026-09-16 01:02:23,10,Heavy_GPU,22.419999999999995,3.354532588735559,146.3,146,-0.1111111111111111,,,,,,66.68,0.214993539954629,66.4,0.0263,0.22960000000000003,36.0,18.153665072253467,47,26.8,35,57.5,60,0.7777777777777778,1712.6,1747,19.11111111111111,297.063,303.22
gamingmain2_20260916_010200,gamingmain2_20260916_010200.csv,2026-09-16 01:02:15,2026-09-16 01:02:24,10,Heavy_GPU,22.659999999999997,3.1034747551020225,146.0,144,-0.6666666666666666,,,,,,66.65,0.23213980461973607,66.4,0.0185,0.1055,40.9,13.328749211968674,49,30.6,38,58.2,60,0.6666666666666666,1729.8,1747,19.11111111111111,302.02200000000005,303.26
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:22,2026-09-16 01:03:31,10,Heavy_GPU,6.83,5.565179442050564,129.9,155,4.888888888888889,,,,,,63.33,0.4595891885393098,64.3,0.0047,0.10740000000000001,0.2,0.42163702135578396,1,0.0,0,51.5,53,0.1111111111111111,619.5,1575,151.66666666666666,154.283,187.41
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:23,2026-09-16 01:03:32,10,Heavy_GPU,8.23,6.167126109010942,134.2,154,3.0,,,,,,63.48,0.5711586664161029,64.5,0.0047,0.1078,0.2,0.42163702135578396,0,0.0,0,51.6,53,0.2222222222222222,634.5,360,16.666666666666668,160.173,206.28
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:24,2026-09-16 01:03:33,10,Heavy_GPU,9.34,6.60457753716651,136.9,154,2.2222222222222223,,,,,,63.64,0.6415259585983665,64.6,0.0125,0.13440000000000002,0.7,1.567021236472421,5,0.2,2,51.7,52,0.1111111111111111,637.5,240,3.3333333333333335,167.61899999999997,221.84
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:25,2026-09-16 01:03:34,10,Heavy_GPU,10.959999999999999,7.340329995609492,139.0,155,3.5555555555555554,,,,,,63.82000000000001,0.7208020224413599,64.9,0.0125,0.1347,1.4,2.503331114069145,7,0.4,2,51.8,52,0.1111111111111111,637.5,210,0.0,176.528,236.47
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:26,2026-09-16 01:03:35,10,Heavy_GPU,12.120000000000001,6.879890180002069,142.0,153,3.2222222222222223,,,,,,64.06,0.8435375246872868,65.5,0.020300000000000002,0.14869999999999997,2.1,2.998147576235848,7,0.8,4,52.1,54,0.3333333333333333,774.0,1575,151.66666666666666,186.031,242.41
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:27,2026-09-16 01:03:36,10,Heavy_GPU,13.580000000000002,6.171403586075232,144.8,152,3.2222222222222223,,,,,,64.32000000000001,0.9126274644612058,65.7,0.020300000000000002,0.12789999999999999,2.4,2.913569784454954,3,1.0,2,52.4,54,0.3333333333333333,910.5,1575,151.66666666666666,200.964,296.71
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:28,2026-09-16 01:03:37,10,Heavy_GPU,14.95,5.404781833401481,147.2,147,4.444444444444445,,,,,,64.59,0.9109823757290197,65.8,0.020300000000000002,0.11019999999999999,6.9,13.674388062684521,45,4.3,33,53.0,57,0.6666666666666666,1064.2,1747,170.77777777777777,216.34099999999998,301.15
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:29,2026-09-16 01:03:38,10,Heavy_GPU,17.06,3.6715724757172423,151.0,145,0.2222222222222222,,,,,,64.85999999999999,0.8154071920757684,65.8,0.020300000000000002,0.1101,11.2,17.491585278514794,43,7.5,32,53.7,58,0.7777777777777778,1217.9,1747,19.11111111111111,231.64500000000004,300.42
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:30,2026-09-16 01:03:39,10,Heavy_GPU,18.01,2.474514542738074,151.2,145,-0.7777777777777778,,,,,,65.08999999999999,0.706242010770938,65.8,0.020300000000000002,0.0828,15.9,20.24543844370326,47,11.1,36,54.4,58,0.5555555555555556,1235.1,1747,19.11111111111111,246.721,301.8
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:31,2026-09-16 01:03:40,10,Heavy_GPU,18.14,2.4258789930433236,150.5,145,-1.1111111111111112,,,,,,65.26999999999998,0.6219146064997813,65.8,0.020300000000000002,0.0651,20.5,21.660255461712975,47,14.6,35,55.0,59,0.6666666666666666,1252.3,1747,19.11111111111111,259.67300000000006,302.24
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:32,2026-09-16 01:03:41,10,Heavy_GPU,18.380000000000003,2.3859775541460753,149.5,145,-1.0,,,,,,65.41999999999999,0.5370702416299415,65.8,0.020300000000000002,0.059,25.2,22.054478003344357,48,18.2,36,55.6,59,0.6666666666666666,1269.5,1747,154.11111111111111,271.166,302.34
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:33,2026-09-16 01:03:42,10,Heavy_GPU,18.64,2.335808211305029,148.6,145,-1.0,,,,,,65.53,0.42959929650263057,65.6,0.020300000000000002,0.058899999999999994,29.9,21.07368026710095,47,21.7,35,56.2,59,0.7777777777777778,1408.2,1747,167.44444444444446,280.776,302.38
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:34,2026-09-16 01:03:43,10,Heavy_GPU,18.810000000000002,2.230321352032781,147.7,145,-1.1111111111111112,,,,,,65.63,0.2790858091857907,65.6,0.0094,0.06760000000000001,34.0,19.629909152447276,46,24.9,34,57.0,60,0.8888888888888888,1558.9,1747,170.77777777777777,288.86800000000005,302.76
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:35,2026-09-16 01:03:44,10,Heavy_GPU,18.55,2.0801976401828317,146.7,145,-0.8888888888888888,,,,,,65.7,0.11547005383792544,65.6,0.0094,0.0794,38.2,17.599242407937147,49,28.4,37,57.8,60,0.6666666666666666,1712.6,1747,19.11111111111111,295.543,303.22
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:36,2026-09-16 01:03:45,10,Heavy_GPU,19.009999999999998,1.615515053748769,146.0,146,-0.6666666666666666,,,,,,65.71000000000001,0.09944289260117666,65.6,0.0016,0.0653,42.4,13.961852790132594,49,31.7,37,58.4,60,0.6666666666666666,1729.8,1747,19.11111111111111,301.628,303.26
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:37,2026-09-16 01:03:46,10,Heavy_GPU,19.4,1.6275407487644937,145.4,146,-0.1111111111111111,,,,,,65.7,0.10540925533894747,65.6,0.0016,0.0649,46.9,1.8529256146249728,48,35.0,35,59.0,60,0.3333333333333333,1747.0,1747,0.0,302.28499999999997,303.28
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:38,2026-09-16 01:03:47,10,Heavy_GPU,19.699999999999996,1.6579773487261182,145.2,145,0.0,,,,,,65.67999999999999,0.10327955589886592,65.6,0.0016,0.066,47.4,1.9550504398153574,50,35.5,38,59.4,61,0.3333333333333333,1747.0,1747,0.0,302.502,303.32
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:39,2026-09-16 01:03:48,10,Heavy_GPU,19.4,1.1469767022723498,145.2,145,0.0,,,,,,65.66,0.09660917830793096,65.6,0.0016,0.0844,48.1,1.3703203194062976,50,36.1,38,59.7,61,0.3333333333333333,1747.0,1747,0.0,302.79200000000003,303.32
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:40,2026-09-16 01:03:49,10,Heavy_GPU,19.439999999999998,1.1305849027040038,145.1,144,-0.1111111111111111,,,,,,65.63,0.09486832980505165,65.5,0.0016,0.12310000000000001,48.3,1.3374935098492586,49,36.2,37,60.0,61,0.2222222222222222,1747.0,1747,0.0,302.944,303.32
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:41,2026-09-16 01:03:50,10,Heavy_GPU,19.81,1.1751595636338072,145.1,145,0.0,,,,,,65.6,0.08164965809277183,65.5,0.0047,0.1492,48.7,1.4944341180973262,51,36.5,38,60.2,61,0.2222222222222222,1747.0,1747,0.0,303.052,303.32
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:42,2026-09-16 01:03:51,10,Heavy_GPU,19.74,1.2411464234506921,145.0,144,-0.1111111111111111,,,,,,65.57,0.048304589153962046,65.5,0.0047,0.16460000000000002,49.0,1.632993161855452,51,36.7,38,60.5,62,0.3333333333333333,1747.0,1747,0.0,303.16499999999996,303.47
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:43,2026-09-16 01:03:52,10,Heavy_GPU,19.609999999999996,1.3444949485463553,145.0,145,0.0,,,,,,65.55999999999999,0.05163977794942929,65.5,0.0047,0.1643,49.3,1.4944341180973262,50,36.9,37,60.7,61,0.1111111111111111,1747.0,1747,0.0,303.27500000000003,303.48
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:44,2026-09-16 01:03:53,10,Heavy_GPU,19.849999999999998,1.298075498574717,144.9,144,-0.1111111111111111,,,,,,65.55,0.05270462766947,65.5,0.0047,0.11969999999999999,49.2,1.7511900715418263,45,36.7,32,60.8,61,0.1111111111111111,1747.0,1747,0.0,303.196,301.97
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:45,2026-09-16 01:03:54,10,Heavy_GPU,19.81,1.3494443300855354,144.8,144,-0.2222222222222222,,,,,,65.53999999999999,0.05163977794942929,65.5,0.0047,0.1275,49.1,1.7919573407620817,48,36.5,35,60.9,61,0.1111111111111111,1747.0,1747,0.0,303.071,301.97
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:46,2026-09-16 01:03:55,10,Heavy_GPU,19.43,1.900321610207657,144.6,144,-0.2222222222222222,,,,,,65.53,0.048304589153962046,65.5,0.0047,0.1272,48.8,2.043961295567452,46,36.2,34,61.1,62,0.2222222222222222,1747.0,1747,0.0,302.942,301.97
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:47,2026-09-16 01:03:56,10,Heavy_GPU,19.009999999999998,1.9295652935887457,144.4,144,-0.1111111111111111,,,,,,65.52000000000001,0.04216370213557599,65.5,0.0063,0.13010000000000002,48.7,2.1108186931983415,47,36.2,35,61.3,62,0.1111111111111111,1747.0,1747,0.0,302.81100000000004,301.97
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:48,2026-09-16 01:03:57,10,Heavy_GPU,18.56,1.886325057412487,144.3,144,-0.1111111111111111,,,,,,65.51,0.031622776601681994,65.5,0.0063,0.129,48.4,2.1186998109427604,47,35.9,35,61.4,62,0.1111111111111111,1747.0,1747,0.0,302.67600000000004,301.97
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:49,2026-09-16 01:03:58,10,Heavy_GPU,18.65,1.991788699190309,144.2,144,0.0,,,,,,65.5,0.0,65.5,0.0063,0.11340000000000001,48.1,2.078995483935023,47,35.7,36,61.5,62,0.1111111111111111,1747.0,1747,0.0,302.54100000000005,301.97
gamingmain3_20260916_010321,gamingmain3_20260916_010321.csv,2026-09-16 01:03:50,2026-09-16 01:03:59,10,Heavy_GPU,18.74,2.039171945232237,144.4,146,0.1111111111111111,,,,,,65.5,0.0,65.5,0.0063,0.0743,46.9,4.04007700696685,37,34.3,23,61.5,61,0.0,1747.0,1747,0.0,302.43600000000004,302.27
