Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
178,2026-09-16 01:12:38,177.06,gamingmoderatemain1_20260916_010940,15.8,143,65.1,0.0,0.0,93,69,649.4,4096.0,73,1732,100,True
179,2026-09-16 01:12:39,178.06,gamingmoderatemain1_20260916_010940,15.9,144,65.0,0.0,0.167,94,69,649.4,4096.0,74,1732,100,True
180,2026-09-16 01:12:40,179.06,gamingmoderatemain1_20260916_010940,17.3,144,65.0,0.0,0.054,97,74,649.4,4096.0,74,1732,100,True
181,2026-09-16 01:12:41,180.06,gamingmoderatemain1_20260916_010940,15.4,144,65.0,0.0,0.015,99,74,649.4,4096.0,74,1732,100,True
182,2026-09-16 01:12:42,181.06,gamingmoderatemain1_20260916_010940,16.7,144,65.0,0.0,0.0,99,74,649.4,4096.0,74,1732,100,True
183,2026-09-16 01:12:43,182.06,gamingmoderatemain1_20260916_010940,17.8,144,65.0,0.0,0.003,96,71,649.4,4096.0,74,1732,100,True
184,2026-09-16 01:12:44,183.06,gamingmoderatemain1_20260916_010940,17.3,144,65.0,0.0,0.219,99,74,649.4,4096.0,74,1732,100,True
185,2026-09-16 01:12:45,184.06,gamingmoderatemain1_20260916_010940,17.3,144,65.0,0.125,0.376,100,69,659.79,4096.0,74,1732,100,True
186,2026-09-16 01:12:46,185.06,gamingmoderatemain1_20260916_010940,12.3,143,65.0,0.062,0.051,99,68,642.16,4096.0,74,1732,100,True
187,2026-09-16 01:12:47,186.06,gamingmoderatemain1_20260916_010940,14.1,143,65.0,0.0,0.011,99,68,642.16,4096.0,74,1732,100,True
188,2026-09-16 01:12:48,187.06,gamingmoderatemain1_20260916_010940,13.5,142,65.0,0.016,0.051,99,67,642.16,4096.0,74,1732,100,True
189,2026-09-16 01:12:49,188.07,gamingmoderatemain1_20260916_010940,14.2,142,65.0,0.0,0.004,99,67,638.04,4096.0,74,1732,100,True
190,2026-09-16 01:12:50,189.07,gamingmoderatemain1_20260916_010940,18.5,143,65.0,0.0,0.0,99,65,642.16,4096.0,74,1732,100,True
191,2026-09-16 01:12:51,190.07,gamingmoderatemain1_20260916_010940,15.5,143,65.0,0.0,0.314,93,61,642.16,4096.0,74,1732,100,True
192,2026-09-16 01:12:52,191.07,gamingmoderatemain1_20260916_010940,13.9,142,65.0,0.0,0.106,100,66,642.16,4096.0,74,1732,100,True
193,2026-09-16 01:12:53,192.07,gamingmoderatemain1_20260916_010940,15.9,142,65.0,0.0,0.012,100,66,642.16,4096.0,74,1732,100,True
194,2026-09-16 01:12:54,193.07,gamingmoderatemain1_20260916_010940,17.2,143,65.0,0.0,0.0,100,68,642.16,4096.0,74,1732,100,True
195,2026-09-16 01:12:55,194.07,gamingmoderatemain1_20260916_010940,16.8,143,65.0,0.0,0.0,100,67,642.16,4096.0,74,1732,100,True
196,2026-09-16 01:12:56,195.07,gamingmoderatemain1_20260916_010940,12.6,142,65.0,0.016,0.235,0,0,642.89,4096.0,68,1740,100,True
197,2026-09-16 01:12:57,196.07,gamingmoderatemain1_20260916_010940,18.3,145,65.0,0.0,0.0,93,62,642.93,4096.0,73,1740,100,True
198,2026-09-16 01:12:58,197.07,gamingmoderatemain1_20260916_010940,17.6,145,65.0,0.016,0.168,91,61,642.93,4096.0,73,1740,100,True
199,2026-09-16 01:12:59,198.07,gamingmoderatemain1_20260916_010940,18.1,145,65.0,0.0,0.04,85,59,642.93,4096.0,72,1740,100,True
200,2026-09-16 01:13:00,199.07,gamingmoderatemain1_20260916_010940,19.2,145,65.1,0.016,0.08,80,56,642.94,4096.0,72,1740,100,True
201,2026-09-16 01:13:01,200.07,gamingmoderatemain1_20260916_010940,15.7,145,65.1,0.0,0.211,77,53,642.94,4096.0,71,1740,100,True
202,2026-09-16 01:13:02,201.07,gamingmoderatemain1_20260916_010940,17.9,145,65.1,0.0,0.013,62,45,642.94,4096.0,70,1740,100,True
203,2026-09-16 01:13:03,202.07,gamingmoderatemain1_20260916_010940,20.1,145,65.1,0.0,0.097,48,35,642.94,4096.0,67,1740,100,True
204,2026-09-16 01:13:04,203.07,gamingmoderatemain1_20260916_010940,16.6,144,65.1,0.0,0.01,61,45,634.68,4096.0,69,1740,100,True
205,2026-09-16 01:13:05,204.07,gamingmoderatemain1_20260916_010940,19.6,144,65.1,0.0,0.0,62,45,634.68,4096.0,69,1740,100,True
206,2026-09-16 01:13:06,205.07,gamingmoderatemain1_20260916_010940,18.9,144,65.1,0.0,0.143,55,39,634.68,4096.0,70,1740,100,True
207,2026-09-16 01:13:07,206.07,gamingmoderatemain1_20260916_010940,18.1,145,65.2,0.0,0.166,65,46,636.97,4096.0,67,1740,100,True
208,2026-09-16 01:13:08,207.07,gamingmoderatemain1_20260916_010940,18.8,146,65.2,0.016,0.145,65,44,638.32,4096.0,70,1740,100,True
209,2026-09-16 01:13:09,208.07,gamingmoderatemain1_20260916_010940,19.8,146,65.2,0.0,0.195,65,43,638.6,4096.0,70,1740,100,True
210,2026-09-16 01:13:10,209.07,gamingmoderatemain1_20260916_010940,19.8,146,65.2,0.031,0.053,70,47,638.88,4096.0,70,1740,100,True
211,2026-09-16 01:13:11,210.07,gamingmoderatemain1_20260916_010940,19.4,146,65.2,0.0,0.096,76,50,639.74,4096.0,71,1740,100,True
212,2026-09-16 01:13:12,211.07,gamingmoderatemain1_20260916_010940,19.5,144,65.2,0.0,0.0,81,56,640.14,4096.0,71,1740,100,True
213,2026-09-16 01:13:13,212.07,gamingmoderatemain1_20260916_010940,24.6,145,65.2,0.0,0.021,64,39,652.95,4096.0,70,1740,100,True
214,2026-09-16 01:13:14,213.07,gamingmoderatemain1_20260916_010940,22.0,145,65.2,0.0,0.015,63,40,652.32,4096.0,69,1740,100,True
215,2026-09-16 01:13:15,214.07,gamingmoderatemain1_20260916_010940,17.3,145,65.2,0.125,0.296,63,40,652.32,4096.0,69,1740,100,True
216,2026-09-16 01:13:16,215.07,gamingmoderatemain1_20260916_010940,17.3,145,65.2,0.0,0.168,64,41,652.32,4096.0,69,1740,100,True
217,2026-09-16 01:13:17,216.07,gamingmoderatemain1_20260916_010940,16.0,145,65.2,0.0,0.003,67,44,652.32,4096.0,69,1740,100,True
218,2026-09-16 01:13:18,217.08,gamingmoderatemain1_20260916_010940,27.3,146,65.2,0.0,0.212,67,43,652.32,4096.0,69,1740,100,True
219,2026-09-16 01:13:19,218.08,gamingmoderatemain1_20260916_010940,22.3,146,65.2,0.0,0.015,65,41,652.32,4096.0,69,1740,100,True
220,2026-09-16 01:13:20,219.08,gamingmoderatemain1_20260916_010940,20.7,145,65.2,0.0,0.004,64,41,652.32,4096.0,69,1740,100,True
221,2026-09-16 01:13:21,220.08,gamingmoderatemain1_20260916_010940,21.4,146,65.2,0.0,0.165,68,43,647.52,4096.0,69,1740,100,True
222,2026-09-16 01:13:22,221.08,gamingmoderatemain1_20260916_010940,23.1,146,65.2,0.0,0.004,83,52,650.61,4096.0,70,1740,100,True
223,2026-09-16 01:13:23,222.08,gamingmoderatemain1_20260916_010940,17.0,145,65.2,0.0,0.288,58,38,648.58,4096.0,69,1740,100,True
224,2026-09-16 01:13:24,223.08,gamingmoderatemain1_20260916_010940,17.9,146,65.2,0.0,0.0,61,39,643.71,4096.0,67,1740,100,True
225,2026-09-16 01:13:25,224.08,gamingmoderatemain1_20260916_010940,13.9,146,65.2,0.0,0.004,82,58,644.45,4096.0,71,1740,100,True
226,2026-09-16 01:13:26,225.08,gamingmoderatemain1_20260916_010940,19.6,146,65.2,0.0,0.359,88,61,644.64,4096.0,71,1740,100,True
227,2026-09-16 01:13:27,226.08,gamingmoderatemain1_20260916_010940,15.4,145,65.2,0.0,0.051,90,63,644.66,4096.0,72,1740,100,True
228,2026-09-16 01:13:28,227.08,gamingmoderatemain1_20260916_010940,16.0,144,65.2,0.0,0.001,93,65,644.71,4096.0,72,1740,100,True
229,2026-09-16 01:13:29,228.08,gamingmoderatemain1_20260916_010940,16.2,144,65.2,0.0,0.001,94,64,644.85,4096.0,73,1740,100,True
230,2026-09-16 01:13:30,229.08,gamingmoderatemain1_20260916_010940,18.3,145,65.2,0.0,0.001,95,64,645.17,4096.0,72,1740,100,True
231,2026-09-16 01:13:31,230.08,gamingmoderatemain1_20260916_010940,18.6,145,65.2,0.0,0.215,93,63,646.01,4096.0,73,1740,100,True
232,2026-09-16 01:13:32,231.08,gamingmoderatemain1_20260916_010940,18.9,145,65.2,0.0,0.013,95,66,646.45,4096.0,73,1740,100,True
233,2026-09-16 01:13:33,232.08,gamingmoderatemain1_20260916_010940,23.2,144,65.2,0.0,0.018,94,66,646.47,4096.0,73,1740,100,True
234,2026-09-16 01:13:34,233.08,gamingmoderatemain1_20260916_010940,19.2,145,65.2,0.0,0.001,92,65,646.41,4096.0,73,1740,100,True
235,2026-09-16 01:13:35,234.08,gamingmoderatemain1_20260916_010940,16.7,145,65.2,0.0,0.062,93,66,646.52,4096.0,73,1740,100,True
236,2026-09-16 01:13:36,235.08,gamingmoderatemain1_20260916_010940,19.0,144,65.2,0.0,0.166,90,65,647.82,4096.0,73,1740,100,True
237,2026-09-16 01:13:37,236.08,gamingmoderatemain1_20260916_010940,18.7,144,65.2,0.0,0.002,98,75,647.82,4096.0,74,1732,100,True
238,2026-09-16 01:13:38,237.08,gamingmoderatemain1_20260916_010940,16.5,144,65.2,0.0,0.139,100,78,647.11,4096.0,74,1732,100,True
239,2026-09-16 01:13:39,238.08,gamingmoderatemain1_20260916_010940,15.3,143,65.2,0.0,0.0,100,76,647.11,4096.0,74,1732,100,True
240,2026-09-16 01:13:40,239.08,gamingmoderatemain1_20260916_010940,17.3,144,65.2,0.0,0.23,99,74,647.11,4096.0,73,1732,100,True
241,2026-09-16 01:13:41,240.08,gamingmoderatemain1_20260916_010940,16.3,143,65.2,0.0,0.088,84,60,647.11,4096.0,72,1732,100,True
242,2026-09-16 01:13:42,241.08,gamingmoderatemain1_20260916_010940,17.5,144,65.2,0.0,0.043,94,64,646.79,4096.0,73,1732,100,True
243,2026-09-16 01:13:43,242.08,gamingmoderatemain1_20260916_010940,17.3,144,65.2,0.0,0.104,92,62,647.14,4096.0,73,1732,100,True
244,2026-09-16 01:13:44,243.08,gamingmoderatemain1_20260916_010940,22.3,144,65.2,0.0,0.036,85,58,647.14,4096.0,72,1732,100,True
245,2026-09-16 01:13:45,244.08,gamingmoderatemain1_20260916_010940,19.4,145,65.2,0.0,0.003,92,63,647.14,4096.0,73,1732,100,True
246,2026-09-16 01:13:46,245.08,gamingmoderatemain1_20260916_010940,46.9,125,65.6,3.632,1.848,73,50,647.14,4096.0,71,1732,100,True
247,2026-09-16 01:13:47,246.08,gamingmoderatemain1_20260916_010940,29.9,136,65.8,1.012,1.333,9,6,651.13,4096.0,68,1740,100,True
248,2026-09-16 01:13:48,247.08,gamingmoderatemain1_20260916_010940,18.7,144,65.7,0.031,0.152,66,48,645.62,4096.0,70,1740,100,True
249,2026-09-16 01:13:49,248.08,gamingmoderatemain1_20260916_010940,21.8,144,65.7,0.078,0.437,64,46,645.62,4096.0,70,1740,100,True
250,2026-09-16 01:13:50,249.08,gamingmoderatemain1_20260916_010940,28.6,141,65.7,0.188,0.445,68,46,645.62,4096.0,70,1740,100,True
251,2026-09-16 01:13:51,250.08,gamingmoderatemain1_20260916_010940,25.7,146,65.7,0.017,0.494,72,51,650.41,4096.0,70,1740,100,True
252,2026-09-16 01:13:52,251.08,gamingmoderatemain1_20260916_010940,21.0,143,65.6,0.031,0.227,74,50,649.55,4096.0,71,1740,100,True
253,2026-09-16 01:13:53,252.09,gamingmoderatemain1_20260916_010940,18.1,146,65.5,0.031,0.146,68,46,650.15,4096.0,71,1740,100,True
254,2026-09-16 01:13:54,253.09,gamingmoderatemain1_20260916_010940,20.0,145,65.5,0.0,0.0,76,51,649.5,4096.0,71,1740,100,True
255,2026-09-16 01:13:55,254.09,gamingmoderatemain1_20260916_010940,19.7,145,65.5,0.031,0.199,79,53,649.5,4096.0,72,1740,100,True
256,2026-09-16 01:13:56,255.09,gamingmoderatemain1_20260916_010940,18.5,145,65.5,0.062,0.242,79,54,649.5,4096.0,72,1740,100,True
257,2026-09-16 01:13:57,256.09,gamingmoderatemain1_20260916_010940,18.5,145,65.5,0.0,0.0,82,55,649.5,4096.0,72,1740,100,True
258,2026-09-16 01:13:58,257.09,gamingmoderatemain1_20260916_010940,20.9,146,65.5,0.0,0.055,81,54,649.54,4096.0,72,1740,100,True
259,2026-09-16 01:13:59,258.09,gamingmoderatemain1_20260916_010940,16.7,144,65.5,0.0,0.106,83,61,650.4,4096.0,72,1740,100,True
260,2026-09-16 01:14:00,259.09,gamingmoderatemain1_20260916_010940,18.2,144,65.5,0.172,0.474,72,52,650.4,4096.0,71,1740,100,True
261,2026-09-16 01:14:01,260.09,gamingmoderatemain1_20260916_010940,14.7,144,65.6,0.0,0.0,68,50,650.4,4096.0,71,1740,100,True
262,2026-09-16 01:14:02,261.09,gamingmoderatemain1_20260916_010940,13.7,143,65.6,0.0,0.149,62,47,634.03,4096.0,70,1740,100,True
263,2026-09-16 01:14:03,262.09,gamingmoderatemain1_20260916_010940,15.0,144,65.6,0.0,0.071,64,49,634.03,4096.0,71,1740,100,True
264,2026-09-16 01:14:04,263.09,gamingmoderatemain1_20260916_010940,17.7,145,65.6,0.0,0.001,29,22,636.24,4096.0,70,1740,100,True
265,2026-09-16 01:14:05,264.09,gamingmoderatemain1_20260916_010940,18.7,146,65.6,0.0,0.0,66,49,636.24,4096.0,71,1740,100,True
266,2026-09-16 01:14:06,265.09,gamingmoderatemain1_20260916_010940,20.3,146,65.6,0.0,0.001,68,50,636.24,4096.0,71,1740,100,True
267,2026-09-16 01:14:07,266.09,gamingmoderatemain1_20260916_010940,22.9,146,65.6,0.0,0.001,69,51,636.24,4096.0,71,1740,100,True
268,2026-09-16 01:14:08,267.09,gamingmoderatemain1_20260916_010940,20.5,146,65.6,0.0,0.002,66,48,636.24,4096.0,71,1740,100,True
269,2026-09-16 01:14:09,268.09,gamingmoderatemain1_20260916_010940,19.8,145,65.6,0.0,0.281,63,46,636.24,4096.0,70,1740,100,True
270,2026-09-16 01:14:10,269.09,gamingmoderatemain1_20260916_010940,18.8,145,65.6,0.0,0.002,66,48,636.24,4096.0,70,1740,100,True
271,2026-09-16 01:14:11,270.09,gamingmoderatemain1_20260916_010940,14.3,145,65.6,0.0,0.006,78,57,652.61,4096.0,71,1740,100,True
272,2026-09-16 01:14:12,271.09,gamingmoderatemain1_20260916_010940,20.4,145,65.6,0.0,0.0,82,59,652.61,4096.0,72,1740,100,True
273,2026-09-16 01:14:13,272.09,gamingmoderatemain1_20260916_010940,17.9,145,65.6,0.0,0.502,81,59,652.61,4096.0,71,1740,100,True
274,2026-09-16 01:14:14,273.09,gamingmoderatemain1_20260916_010940,17.6,145,66.1,0.0,0.016,82,59,652.61,4096.0,72,1740,100,True
275,2026-09-16 01:14:15,274.09,gamingmoderatemain1_20260916_010940,25.3,145,66.1,0.125,0.298,77,55,652.61,4096.0,72,1740,100,True
276,2026-09-16 01:14:16,275.09,gamingmoderatemain1_20260916_010940,27.7,144,65.8,0.0,0.0,85,60,655.15,4096.0,71,1740,100,True
277,2026-09-16 01:14:17,276.09,gamingmoderatemain1_20260916_010940,90.3,109,65.2,97.368,3.887,48,33,655.73,4096.0,69,1740,100,True
278,2026-09-16 01:14:18,277.1,gamingmoderatemain1_20260916_010940,90.4,110,64.9,90.956,64.836,48,33,656.03,4096.0,69,1740,100,True
279,2026-09-16 01:14:19,278.1,gamingmoderatemain1_20260916_010940,82.8,113,65.1,81.593,43.809,55,38,657.64,4096.0,69,1740,100,True
280,2026-09-16 01:14:20,279.1,gamingmoderatemain1_20260916_010940,61.2,116,65.4,116.314,38.066,67,46,657.68,4096.0,70,1740,100,True
281,2026-09-16 01:14:21,280.1,gamingmoderatemain1_20260916_010940,36.5,125,65.1,22.451,57.91,81,56,657.73,4096.0,71,1740,100,True
282,2026-09-16 01:14:22,281.1,gamingmoderatemain1_20260916_010940,53.2,117,65.3,92.803,37.36,64,44,658.21,4096.0,70,1740,100,True
283,2026-09-16 01:14:23,282.1,gamingmoderatemain1_20260916_010940,51.1,121,65.4,78.526,15.307,65,45,655.41,4096.0,70,1740,100,True
284,2026-09-16 01:14:24,283.1,gamingmoderatemain1_20260916_010940,31.3,132,65.2,81.047,88.518,69,47,655.56,4096.0,71,1740,100,True
285,2026-09-16 01:14:25,284.1,gamingmoderatemain1_20260916_010940,58.2,119,65.3,108.813,30.258,70,48,655.6,4096.0,71,1740,100,True
286,2026-09-16 01:14:26,285.1,gamingmoderatemain1_20260916_010940,56.1,119,65.5,128.417,28.854,69,46,655.66,4096.0,71,1740,100,True
287,2026-09-16 01:14:27,286.1,gamingmoderatemain1_20260916_010940,57.7,120,65.9,85.645,18.104,75,50,655.66,4096.0,71,1740,100,True
288,2026-09-16 01:14:28,287.1,gamingmoderatemain1_20260916_010940,47.4,124,65.9,99.689,3.573,79,53,654.91,4096.0,72,1740,100,True
289,2026-09-16 01:14:29,288.1,gamingmoderatemain1_20260916_010940,54.3,120,65.9,83.164,2.992,67,45,651.35,4096.0,71,1740,100,True
290,2026-09-16 01:14:30,289.1,gamingmoderatemain1_20260916_010940,48.1,124,65.8,108.81,78.511,74,49,651.35,4096.0,71,1740,100,True
291,2026-09-16 01:14:31,290.1,gamingmoderatemain1_20260916_010940,29.3,134,65.9,33.456,3.933,81,55,651.35,4096.0,72,1732,100,True
292,2026-09-16 01:14:32,291.1,gamingmoderatemain1_20260916_010940,53.3,120,66.0,223.148,4.472,70,48,651.35,4096.0,71,1732,100,True
293,2026-09-16 01:14:33,292.1,gamingmoderatemain1_20260916_010940,44.6,124,66.0,152.686,7.16,74,51,646.34,4096.0,71,1732,100,True
294,2026-09-16 01:14:34,293.1,gamingmoderatemain1_20260916_010940,39.8,128,65.5,59.169,16.238,82,57,646.03,4096.0,71,1732,100,True
295,2026-09-16 01:14:35,294.1,gamingmoderatemain1_20260916_010940,21.4,145,65.5,0.25,0.84,91,66,646.03,4096.0,72,1732,100,True
296,2026-09-16 01:14:36,295.1,gamingmoderatemain1_20260916_010940,23.0,145,65.4,0.0,0.018,92,66,646.03,4096.0,72,1732,100,True
297,2026-09-16 01:14:37,296.1,gamingmoderatemain1_20260916_010940,20.1,144,65.4,0.062,0.355,94,69,646.03,4096.0,73,1732,100,True
298,2026-09-16 01:14:38,297.1,gamingmoderatemain1_20260916_010940,18.6,145,65.4,0.0,0.001,55,38,646.03,4096.0,71,1732,100,True
299,2026-09-16 01:14:39,298.1,gamingmoderatemain1_20260916_010940,20.9,145,65.5,0.0,0.0,61,43,646.03,4096.0,69,1732,100,True
300,2026-09-16 01:14:40,299.1,gamingmoderatemain1_20260916_010940,19.2,144,65.5,0.0,0.064,58,41,646.03,4096.0,69,1740,100,True
301,2026-09-16 01:14:41,300.1,gamingmoderatemain1_20260916_010940,17.3,145,65.4,0.0,0.246,59,42,646.03,4096.0,69,1740,100,True
302,2026-09-16 01:14:42,301.1,gamingmoderatemain1_20260916_010940,17.7,145,65.4,0.0,0.0,57,41,646.03,4096.0,69,1740,100,True
303,2026-09-16 01:14:43,302.1,gamingmoderatemain1_20260916_010940,18.5,145,65.4,0.0,0.162,59,42,646.03,4096.0,69,1740,100,True
304,2026-09-16 01:14:44,303.1,gamingmoderatemain1_20260916_010940,18.7,145,65.4,0.0,0.083,92,67,644.66,4096.0,72,1740,100,True
305,2026-09-16 01:14:45,304.1,gamingmoderatemain1_20260916_010940,17.9,144,65.4,0.0,0.006,93,68,644.66,4096.0,72,1740,100,True
306,2026-09-16 01:14:46,305.11,gamingmoderatemain1_20260916_010940,19.1,145,65.4,0.062,0.332,95,68,644.66,4096.0,73,1732,100,True
307,2026-09-16 01:14:47,306.11,gamingmoderatemain1_20260916_010940,19.7,145,65.4,0.078,0.081,92,65,644.66,4096.0,73,1732,100,True
308,2026-09-16 01:14:48,307.11,gamingmoderatemain1_20260916_010940,21.9,144,65.4,0.062,0.14,95,68,644.66,4096.0,73,1732,100,True
309,2026-09-16 01:14:49,308.11,gamingmoderatemain1_20260916_010940,8.2,139,65.4,0.309,0.913,23,6,323.64,4096.0,66,1740,100,True
310,2026-09-16 01:14:50,309.11,gamingmoderatemain1_20260916_010940,9.9,137,65.4,0.094,0.316,24,6,323.64,4096.0,65,1192,100,True
311,2026-09-16 01:14:51,310.11,gamingmoderatemain1_20260916_010940,8.4,137,65.4,1.578,5.38,26,7,323.64,4096.0,63,945,100,True
312,2026-09-16 01:14:52,311.11,gamingmoderatemain1_20260916_010940,15.3,139,65.4,0.125,0.097,26,7,323.64,4096.0,62,810,100,True
313,2026-09-16 01:14:53,312.11,gamingmoderatemain1_20260916_010940,17.8,142,65.5,0.0,0.38,28,8,323.2,4096.0,62,705,100,True
314,2026-09-16 01:14:54,313.11,gamingmoderatemain1_20260916_010940,14.1,138,63.0,2.246,4.648,0,0,235.0,4096.0,62,517,100,True
