Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
187,2026-09-16 00:54:36,186.71,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
188,2026-09-16 00:54:37,187.71,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.076,0,0,381.8,4096.0,52,210,100,True
189,2026-09-16 00:54:38,188.73,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
190,2026-09-16 00:54:39,189.73,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
191,2026-09-16 00:54:40,190.74,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.062,0,0,381.8,4096.0,52,210,100,True
192,2026-09-16 00:54:41,191.74,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
193,2026-09-16 00:54:42,192.75,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.187,0,0,381.8,4096.0,52,210,100,True
194,2026-09-16 00:54:43,193.75,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.104,0,0,381.8,4096.0,52,210,100,True
195,2026-09-16 00:54:44,194.76,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.086,0,0,381.8,4096.0,52,210,100,True
196,2026-09-16 00:54:45,195.76,heavycpumain1_20260916_005128,100.0,114,66.8,0.125,0.442,0,0,381.8,4096.0,52,210,100,True
197,2026-09-16 00:54:46,196.77,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.006,0,0,381.8,4096.0,52,210,100,True
198,2026-09-16 00:54:47,197.77,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.074,0,0,381.8,4096.0,52,210,100,True
199,2026-09-16 00:54:48,198.77,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
200,2026-09-16 00:54:49,199.78,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.039,0,0,381.8,4096.0,52,210,100,True
201,2026-09-16 00:54:50,200.78,heavycpumain1_20260916_005128,100.0,114,66.9,0.016,0.289,0,0,381.8,4096.0,52,210,100,True
202,2026-09-16 00:54:51,201.79,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.047,0,0,381.8,4096.0,52,210,100,True
203,2026-09-16 00:54:52,202.79,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.198,0,0,381.8,4096.0,52,210,100,True
204,2026-09-16 00:54:53,203.79,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.014,0,0,381.8,4096.0,52,210,100,True
205,2026-09-16 00:54:54,204.8,heavycpumain1_20260916_005128,100.0,114,66.9,0.066,0.27,0,0,381.8,4096.0,52,210,100,True
206,2026-09-16 00:54:55,205.8,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
207,2026-09-16 00:54:56,206.8,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.139,0,4,381.8,4096.0,52,210,100,True
208,2026-09-16 00:54:57,207.81,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
209,2026-09-16 00:54:58,208.81,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
210,2026-09-16 00:54:59,209.81,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
211,2026-09-16 00:55:00,210.81,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
212,2026-09-16 00:55:01,211.82,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.169,0,0,381.8,4096.0,52,210,100,True
213,2026-09-16 00:55:02,212.82,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.024,0,0,381.8,4096.0,52,210,100,True
214,2026-09-16 00:55:03,213.82,heavycpumain1_20260916_005128,100.0,114,67.0,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
215,2026-09-16 00:55:04,214.82,heavycpumain1_20260916_005128,100.0,113,67.0,0.035,0.014,0,0,381.8,4096.0,52,210,100,True
216,2026-09-16 00:55:05,215.83,heavycpumain1_20260916_005128,100.0,113,67.0,0.048,0.599,0,0,381.8,4096.0,52,210,100,True
217,2026-09-16 00:55:06,216.83,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.105,0,0,381.8,4096.0,52,210,100,True
218,2026-09-16 00:55:07,217.83,heavycpumain1_20260916_005128,100.0,113,67.0,0.047,0.14,0,0,381.8,4096.0,52,210,100,True
219,2026-09-16 00:55:08,218.84,heavycpumain1_20260916_005128,100.0,113,67.0,0.125,0.484,0,0,381.8,4096.0,52,210,100,True
220,2026-09-16 00:55:09,219.84,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
221,2026-09-16 00:55:10,220.84,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
222,2026-09-16 00:55:11,221.85,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.213,0,0,381.8,4096.0,52,210,100,True
223,2026-09-16 00:55:12,222.85,heavycpumain1_20260916_005128,100.0,114,67.1,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
224,2026-09-16 00:55:13,223.86,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.062,0,0,381.8,4096.0,52,210,100,True
225,2026-09-16 00:55:14,224.86,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
226,2026-09-16 00:55:15,225.86,heavycpumain1_20260916_005128,100.0,114,67.1,0.125,0.268,0,0,381.8,4096.0,52,210,100,True
227,2026-09-16 00:55:16,226.87,heavycpumain1_20260916_005128,100.0,114,66.9,0.0,0.226,0,0,378.05,4096.0,52,210,100,True
228,2026-09-16 00:55:17,227.88,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.008,0,0,378.05,4096.0,52,210,100,True
229,2026-09-16 00:55:18,228.89,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.0,0,0,378.05,4096.0,52,210,100,True
230,2026-09-16 00:55:19,229.89,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.019,0,0,378.05,4096.0,52,210,100,True
231,2026-09-16 00:55:20,230.89,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.304,0,0,378.05,4096.0,52,210,100,True
232,2026-09-16 00:55:21,231.9,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.074,0,0,378.05,4096.0,52,210,100,True
233,2026-09-16 00:55:22,232.91,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.0,0,0,378.05,4096.0,52,210,100,True
234,2026-09-16 00:55:23,233.91,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.003,0,0,378.05,4096.0,52,210,100,True
235,2026-09-16 00:55:24,234.92,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.221,0,0,378.05,4096.0,52,210,100,True
236,2026-09-16 00:55:25,235.92,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.0,0,0,378.05,4096.0,52,210,100,True
237,2026-09-16 00:55:26,236.93,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.139,0,0,378.05,4096.0,52,210,100,True
238,2026-09-16 00:55:27,237.93,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.004,0,0,378.05,4096.0,52,210,100,True
239,2026-09-16 00:55:28,238.93,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.004,0,0,378.05,4096.0,52,210,100,True
240,2026-09-16 00:55:29,239.93,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.0,0,0,378.05,4096.0,52,210,100,True
241,2026-09-16 00:55:30,240.94,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.004,0,0,378.05,4096.0,52,210,100,True
242,2026-09-16 00:55:31,241.94,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.0,0,0,378.05,4096.0,52,210,100,True
243,2026-09-16 00:55:32,242.95,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.196,0,0,378.05,4096.0,52,210,100,True
244,2026-09-16 00:55:33,243.96,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.129,0,0,378.05,4096.0,52,210,100,True
245,2026-09-16 00:55:34,244.96,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.001,0,0,378.05,4096.0,52,210,100,True
246,2026-09-16 00:55:35,245.97,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.146,0,0,378.05,4096.0,52,210,100,True
247,2026-09-16 00:55:36,246.97,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.001,0,0,378.05,4096.0,52,210,100,True
248,2026-09-16 00:55:37,247.97,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.0,0,0,378.05,4096.0,52,210,100,True
249,2026-09-16 00:55:38,248.98,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.173,0,0,378.05,4096.0,52,210,100,True
250,2026-09-16 00:55:39,249.99,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.001,0,0,378.05,4096.0,52,210,100,True
251,2026-09-16 00:55:40,250.99,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.247,0,0,378.05,4096.0,52,210,100,True
252,2026-09-16 00:55:41,251.99,heavycpumain1_20260916_005128,100.0,113,66.9,0.016,0.109,0,0,378.05,4096.0,52,210,100,True
253,2026-09-16 00:55:42,253.0,heavycpumain1_20260916_005128,100.0,113,67.0,0.047,0.67,0,0,378.05,4096.0,52,210,100,True
254,2026-09-16 00:55:43,254.0,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.079,0,0,378.05,4096.0,52,210,100,True
255,2026-09-16 00:55:44,255.0,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.07,0,0,378.05,4096.0,52,210,100,True
256,2026-09-16 00:55:45,256.01,heavycpumain1_20260916_005128,100.0,113,67.0,0.047,0.18,0,0,378.05,4096.0,52,210,100,True
257,2026-09-16 00:55:46,257.01,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.002,0,0,378.05,4096.0,52,210,100,True
258,2026-09-16 00:55:47,258.01,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
259,2026-09-16 00:55:48,259.01,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.105,0,0,373.92,4096.0,52,210,100,True
260,2026-09-16 00:55:49,260.01,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
261,2026-09-16 00:55:50,261.01,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.003,0,0,373.92,4096.0,52,210,100,True
262,2026-09-16 00:55:51,262.02,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.007,0,0,373.92,4096.0,52,210,100,True
263,2026-09-16 00:55:52,263.02,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
264,2026-09-16 00:55:53,264.03,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.198,0,0,373.92,4096.0,52,210,100,True
265,2026-09-16 00:55:54,265.03,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.015,0,0,373.92,4096.0,52,210,100,True
266,2026-09-16 00:55:55,266.04,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.183,0,0,373.92,4096.0,52,210,100,True
267,2026-09-16 00:55:56,267.04,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
268,2026-09-16 00:55:57,268.05,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.393,0,0,373.92,4096.0,52,210,100,True
269,2026-09-16 00:55:58,269.05,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.128,0,0,373.92,4096.0,52,210,100,True
270,2026-09-16 00:55:59,270.06,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.094,0,0,373.92,4096.0,52,210,100,True
271,2026-09-16 00:56:00,271.06,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.004,0,0,373.92,4096.0,52,210,100,True
272,2026-09-16 00:56:01,272.07,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.004,0,0,373.92,4096.0,52,210,100,True
273,2026-09-16 00:56:02,273.07,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.006,0,0,373.92,4096.0,52,210,100,True
274,2026-09-16 00:56:03,274.08,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,33,373.92,4096.0,52,210,100,True
275,2026-09-16 00:56:04,275.08,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.176,0,0,373.92,4096.0,52,210,100,True
276,2026-09-16 00:56:05,276.09,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.125,0,0,373.92,4096.0,52,210,100,True
277,2026-09-16 00:56:06,277.1,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
278,2026-09-16 00:56:07,278.1,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
279,2026-09-16 00:56:08,279.1,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.001,0,0,373.92,4096.0,52,210,100,True
280,2026-09-16 00:56:09,280.11,heavycpumain1_20260916_005128,100.0,113,67.0,0.0,0.31,0,0,373.92,4096.0,52,210,100,True
281,2026-09-16 00:56:10,281.11,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.001,0,0,373.92,4096.0,52,210,100,True
282,2026-09-16 00:56:11,282.11,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
283,2026-09-16 00:56:12,283.12,heavycpumain1_20260916_005128,100.0,113,67.5,0.0,0.005,0,0,373.92,4096.0,52,210,100,True
284,2026-09-16 00:56:13,284.13,heavycpumain1_20260916_005128,100.0,113,67.5,0.016,0.253,0,3,373.92,4096.0,52,210,100,True
285,2026-09-16 00:56:14,285.13,heavycpumain1_20260916_005128,100.0,113,67.5,0.0,0.189,0,0,373.92,4096.0,52,210,100,True
286,2026-09-16 00:56:15,286.13,heavycpumain1_20260916_005128,100.0,113,67.4,0.125,0.371,0,0,373.92,4096.0,52,210,100,True
287,2026-09-16 00:56:16,287.14,heavycpumain1_20260916_005128,100.0,113,67.4,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
288,2026-09-16 00:56:17,288.15,heavycpumain1_20260916_005128,100.0,113,67.4,0.0,0.096,0,0,373.92,4096.0,52,210,100,True
289,2026-09-16 00:56:18,289.15,heavycpumain1_20260916_005128,100.0,113,67.4,0.0,0.0,0,2,373.92,4096.0,52,210,100,True
290,2026-09-16 00:56:19,290.16,heavycpumain1_20260916_005128,100.0,113,67.4,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
291,2026-09-16 00:56:20,291.16,heavycpumain1_20260916_005128,100.0,113,67.3,0.0,0.127,0,0,373.92,4096.0,52,210,100,True
292,2026-09-16 00:56:21,292.17,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
293,2026-09-16 00:56:22,293.17,heavycpumain1_20260916_005128,100.0,112,67.2,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
294,2026-09-16 00:56:23,294.17,heavycpumain1_20260916_005128,100.0,112,67.2,0.0,0.01,0,0,373.92,4096.0,52,210,100,True
295,2026-09-16 00:56:24,295.17,heavycpumain1_20260916_005128,100.0,113,67.2,0.031,0.234,0,0,373.92,4096.0,52,210,100,True
296,2026-09-16 00:56:25,296.18,heavycpumain1_20260916_005128,100.0,112,67.2,0.0,0.062,0,0,373.92,4096.0,52,210,100,True
297,2026-09-16 00:56:26,297.18,heavycpumain1_20260916_005128,100.0,112,67.2,0.047,0.191,0,0,373.92,4096.0,52,210,100,True
298,2026-09-16 00:56:27,298.19,heavycpumain1_20260916_005128,100.0,112,67.2,0.016,0.12,0,0,373.92,4096.0,52,210,100,True
299,2026-09-16 00:56:28,299.19,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.003,0,0,373.92,4096.0,52,210,100,True
300,2026-09-16 00:56:29,300.19,heavycpumain1_20260916_005128,100.0,112,67.2,0.0,0.217,0,0,373.92,4096.0,52,210,100,True
301,2026-09-16 00:56:30,301.19,heavycpumain1_20260916_005128,100.0,113,67.2,0.125,1.031,0,0,373.92,4096.0,52,210,100,True
302,2026-09-16 00:56:31,302.2,heavycpumain1_20260916_005128,100.0,112,67.2,0.0,0.004,0,0,373.92,4096.0,52,210,100,True
303,2026-09-16 00:56:32,303.2,heavycpumain1_20260916_005128,100.0,113,67.3,0.004,0.004,0,0,373.92,4096.0,52,210,100,True
304,2026-09-16 00:56:33,304.21,heavycpumain1_20260916_005128,100.0,113,67.3,1.031,3.369,0,0,373.92,4096.0,52,210,100,True
305,2026-09-16 00:56:34,305.21,heavycpumain1_20260916_005128,100.0,113,67.2,2.406,17.284,0,0,373.92,4096.0,52,210,100,True
306,2026-09-16 00:56:35,306.22,heavycpumain1_20260916_005128,100.0,113,67.2,0.062,0.203,0,0,373.92,4096.0,52,210,100,True
307,2026-09-16 00:56:36,307.22,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.004,0,0,373.92,4096.0,52,210,100,True
308,2026-09-16 00:56:37,308.23,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
309,2026-09-16 00:56:38,309.23,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.004,0,0,373.92,4096.0,52,210,100,True
310,2026-09-16 00:56:39,310.23,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
311,2026-09-16 00:56:40,311.24,heavycpumain1_20260916_005128,100.0,113,67.2,0.062,0.336,0,0,373.92,4096.0,52,210,100,True
312,2026-09-16 00:56:41,312.24,heavycpumain1_20260916_005128,100.0,113,67.2,0.0,0.062,0,0,373.92,4096.0,52,210,100,True
313,2026-09-16 00:56:42,313.24,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.001,0,0,373.92,4096.0,52,210,100,True
314,2026-09-16 00:56:43,314.24,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.168,0,0,373.92,4096.0,52,210,100,True
315,2026-09-16 00:56:44,315.25,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.148,0,0,373.92,4096.0,52,210,100,True
316,2026-09-16 00:56:45,316.25,heavycpumain1_20260916_005128,100.0,113,67.1,0.125,0.266,0,0,373.92,4096.0,52,210,100,True
317,2026-09-16 00:56:46,317.25,heavycpumain1_20260916_005128,100.0,113,67.1,0.219,0.793,0,0,373.92,4096.0,52,210,100,True
318,2026-09-16 00:56:47,318.26,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.001,0,0,373.92,4096.0,52,210,100,True
319,2026-09-16 00:56:48,319.26,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.001,0,0,373.92,4096.0,52,210,100,True
320,2026-09-16 00:56:49,320.26,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
321,2026-09-16 00:56:50,321.27,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
322,2026-09-16 00:56:51,322.27,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.232,0,0,373.92,4096.0,52,210,100,True
323,2026-09-16 00:56:52,323.28,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
324,2026-09-16 00:56:53,324.28,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
325,2026-09-16 00:56:54,325.29,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
326,2026-09-16 00:56:55,326.29,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.002,0,0,373.92,4096.0,52,210,100,True
327,2026-09-16 00:56:56,327.3,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.309,0,0,373.92,4096.0,52,210,100,True
328,2026-09-16 00:56:57,328.31,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.006,0,0,373.92,4096.0,52,210,100,True
329,2026-09-16 00:56:58,329.32,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.003,0,0,373.92,4096.0,52,210,100,True
330,2026-09-16 00:56:59,330.32,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.159,0,0,373.92,4096.0,52,210,100,True
331,2026-09-16 00:57:00,331.32,heavycpumain1_20260916_005128,100.0,113,67.1,0.125,0.266,0,0,373.92,4096.0,52,210,100,True
332,2026-09-16 00:57:01,332.32,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.089,0,0,373.92,4096.0,52,210,100,True
333,2026-09-16 00:57:02,333.33,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.226,0,0,373.92,4096.0,52,210,100,True
334,2026-09-16 00:57:03,334.33,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.003,0,0,373.92,4096.0,52,210,100,True
335,2026-09-16 00:57:04,335.33,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.0,0,0,373.92,4096.0,52,210,100,True
336,2026-09-16 00:57:06,336.33,heavycpumain1_20260916_005128,100.0,113,67.1,0.0,0.007,0,0,373.92,4096.0,52,210,100,True
