Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
187,2026-09-16 01:06:28,186.06,gamingmain3_20260916_010321,18.0,143,65.5,0.0,0.044,48,34,299.33,4096.0,63,1747,100,True
188,2026-09-16 01:06:29,187.06,gamingmain3_20260916_010321,18.8,144,65.5,0.0,0.0,46,32,295.2,4096.0,63,1747,100,True
189,2026-09-16 01:06:30,188.06,gamingmain3_20260916_010321,18.2,144,65.5,0.016,0.15,47,33,295.2,4096.0,63,1747,100,True
190,2026-09-16 01:06:31,189.06,gamingmain3_20260916_010321,19.0,144,65.5,0.0,0.002,50,32,299.33,4096.0,63,1747,100,True
191,2026-09-16 01:06:32,190.06,gamingmain3_20260916_010321,20.1,144,65.5,0.0,0.127,51,33,299.33,4096.0,63,1747,100,True
192,2026-09-16 01:06:33,191.06,gamingmain3_20260916_010321,20.4,144,65.5,0.0,0.0,55,35,299.33,4096.0,63,1747,100,True
193,2026-09-16 01:06:34,192.06,gamingmain3_20260916_010321,19.4,143,65.5,0.0,0.003,54,35,299.33,4096.0,64,1747,100,True
194,2026-09-16 01:06:35,193.06,gamingmain3_20260916_010321,17.7,144,65.5,0.062,0.261,50,33,299.33,4096.0,63,1747,100,True
195,2026-09-16 01:06:36,194.06,gamingmain3_20260916_010321,17.0,143,65.5,0.0,0.003,51,34,299.33,4096.0,63,1747,100,True
196,2026-09-16 01:06:37,195.06,gamingmain3_20260916_010321,16.4,145,65.5,0.0,0.133,49,32,300.07,4096.0,63,1747,100,True
197,2026-09-16 01:06:38,196.07,gamingmain3_20260916_010321,17.7,145,65.5,0.0,0.162,48,31,300.09,4096.0,63,1747,100,True
198,2026-09-16 01:06:39,197.07,gamingmain3_20260916_010321,19.1,145,65.5,0.0,0.003,46,31,300.09,4096.0,63,1747,100,True
199,2026-09-16 01:06:40,198.07,gamingmain3_20260916_010321,16.9,145,65.5,0.0,0.125,43,29,300.09,4096.0,63,1747,100,True
200,2026-09-16 01:06:41,199.07,gamingmain3_20260916_010321,18.9,145,65.5,0.0,0.0,41,28,300.11,4096.0,63,1747,100,True
201,2026-09-16 01:06:42,200.07,gamingmain3_20260916_010321,19.2,145,65.5,0.0,0.004,40,26,300.11,4096.0,62,1740,100,True
202,2026-09-16 01:06:43,201.07,gamingmain3_20260916_010321,18.6,144,65.5,0.0,0.184,33,20,300.11,4096.0,62,1642,100,True
203,2026-09-16 01:06:44,202.07,gamingmain3_20260916_010321,17.6,145,65.5,0.0,0.191,17,10,300.11,4096.0,60,1477,100,True
