Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
184,2026-09-16 00:43:21,183.1,mediumworkmain1_20260916_004017,12.4,144,63.7,2.172,4.947,0,0,446.82,4096.0,55,360,100,True
185,2026-09-16 00:43:22,184.1,mediumworkmain1_20260916_004017,22.2,145,64.1,1.457,4.027,34,5,445.07,4096.0,55,637,100,True
186,2026-09-16 00:43:23,185.1,mediumworkmain1_20260916_004017,15.7,144,63.9,1.316,3.194,16,3,453.07,4096.0,55,637,100,True
187,2026-09-16 00:43:24,186.1,mediumworkmain1_20260916_004017,9.2,138,63.6,0.535,0.242,0,0,453.07,4096.0,55,262,100,True
188,2026-09-16 00:43:25,187.1,mediumworkmain1_20260916_004017,10.5,145,63.5,1.496,3.77,4,1,479.38,4096.0,55,210,100,True
189,2026-09-16 00:43:26,188.1,mediumworkmain1_20260916_004017,9.2,140,63.5,1.062,2.439,4,2,453.44,4096.0,55,570,100,True
190,2026-09-16 00:43:27,189.1,mediumworkmain1_20260916_004017,8.0,134,63.5,0.505,0.862,15,1,423.88,4096.0,55,570,100,True
191,2026-09-16 00:43:28,190.1,mediumworkmain1_20260916_004017,19.1,146,63.5,3.397,0.754,34,5,449.82,4096.0,55,570,100,True
192,2026-09-16 00:43:29,191.1,mediumworkmain1_20260916_004017,13.3,141,63.5,1.199,3.166,25,3,453.44,4096.0,55,570,100,True
193,2026-09-16 00:43:30,192.1,mediumworkmain1_20260916_004017,19.5,145,63.5,0.5,1.314,68,9,443.57,4096.0,55,667,100,True
194,2026-09-16 00:43:31,193.1,mediumworkmain1_20260916_004017,9.8,142,63.6,0.0,0.0,34,5,443.69,4096.0,55,667,100,True
195,2026-09-16 00:43:32,194.1,mediumworkmain1_20260916_004017,12.9,145,63.5,0.266,0.719,8,1,451.57,4096.0,55,810,100,True
196,2026-09-16 00:43:33,195.1,mediumworkmain1_20260916_004017,5.1,135,63.4,0.016,0.125,11,1,453.44,4096.0,55,525,100,True
197,2026-09-16 00:43:34,196.1,mediumworkmain1_20260916_004017,10.1,145,63.6,12.694,19.368,29,5,431.44,4096.0,55,405,100,True
198,2026-09-16 00:43:35,197.1,mediumworkmain1_20260916_004017,8.9,141,63.5,0.0,0.105,26,4,416.19,4096.0,55,780,100,True
199,2026-09-16 00:43:36,198.1,mediumworkmain1_20260916_004017,18.3,145,63.7,0.594,1.49,13,1,416.13,4096.0,55,870,100,True
200,2026-09-16 00:43:37,199.1,mediumworkmain1_20260916_004017,9.6,138,63.7,0.056,0.609,2,0,418.25,4096.0,56,870,100,True
201,2026-09-16 00:43:38,200.11,mediumworkmain1_20260916_004017,12.0,141,63.6,0.0,0.078,9,1,418.25,4096.0,55,247,100,True
202,2026-09-16 00:43:39,201.11,mediumworkmain1_20260916_004017,3.8,132,63.6,0.062,0.0,27,3,410.88,4096.0,55,210,100,True
203,2026-09-16 00:43:40,202.11,mediumworkmain1_20260916_004017,19.2,146,64.1,0.5,0.812,25,3,488.82,4096.0,56,1575,100,True
204,2026-09-16 00:43:41,203.11,mediumworkmain1_20260916_004017,28.4,146,65.0,5.582,19.59,5,1,523.02,4096.0,57,1575,100,True
205,2026-09-16 00:43:42,204.11,mediumworkmain1_20260916_004017,14.7,142,64.8,1.18,5.902,3,0,509.02,4096.0,57,1575,100,True
206,2026-09-16 00:43:43,205.11,mediumworkmain1_20260916_004017,9.9,144,65.3,0.906,1.805,2,0,508.96,4096.0,57,1575,100,True
207,2026-09-16 00:43:44,206.11,mediumworkmain1_20260916_004017,11.3,143,64.8,10.203,26.622,8,1,490.77,4096.0,56,420,100,True
208,2026-09-16 00:43:45,207.11,mediumworkmain1_20260916_004017,4.5,129,64.7,0.844,1.99,17,15,451.39,4096.0,55,300,100,True
209,2026-09-16 00:43:46,208.11,mediumworkmain1_20260916_004017,3.7,138,65.0,0.086,0.531,16,17,381.59,4096.0,55,232,100,True
210,2026-09-16 00:43:47,209.11,mediumworkmain1_20260916_004017,21.7,146,65.5,0.234,0.779,15,4,472.9,4096.0,57,1575,100,True
211,2026-09-16 00:43:48,210.11,mediumworkmain1_20260916_004017,24.2,146,65.5,0.438,0.479,18,4,485.78,4096.0,57,1575,100,True
212,2026-09-16 00:43:49,211.11,mediumworkmain1_20260916_004017,21.2,147,65.8,0.328,0.968,19,4,521.14,4096.0,57,1575,100,True
213,2026-09-16 00:43:50,212.11,mediumworkmain1_20260916_004017,21.2,147,65.8,0.215,0.297,17,3,530.08,4096.0,57,1575,100,True
214,2026-09-16 00:43:51,213.11,mediumworkmain1_20260916_004017,31.8,147,65.9,0.477,1.435,20,3,518.89,4096.0,57,1245,100,True
215,2026-09-16 00:43:52,214.11,mediumworkmain1_20260916_004017,19.0,145,65.9,0.188,1.102,8,3,486.65,4096.0,57,1245,100,True
216,2026-09-16 00:43:53,215.11,mediumworkmain1_20260916_004017,18.4,145,65.8,0.234,0.681,43,27,470.53,4096.0,57,705,100,True
217,2026-09-16 00:43:54,216.11,mediumworkmain1_20260916_004017,18.3,145,66.0,0.766,0.562,50,31,464.9,4096.0,56,960,100,True
218,2026-09-16 00:43:55,217.11,mediumworkmain1_20260916_004017,10.1,133,65.9,0.266,0.917,12,3,458.84,4096.0,57,960,100,True
219,2026-09-16 00:43:56,218.11,mediumworkmain1_20260916_004017,9.2,136,65.8,0.438,1.125,46,27,458.46,4096.0,57,532,100,True
220,2026-09-16 00:43:57,219.11,mediumworkmain1_20260916_004017,7.5,132,65.7,0.125,0.426,16,4,416.65,4096.0,57,532,100,True
221,2026-09-16 00:43:58,220.11,mediumworkmain1_20260916_004017,7.6,136,65.4,0.0,0.0,15,4,416.65,4096.0,56,840,100,True
222,2026-09-16 00:43:59,221.11,mediumworkmain1_20260916_004017,20.8,143,65.4,0.219,0.86,12,3,427.84,4096.0,57,840,100,True
223,2026-09-16 00:44:00,222.11,mediumworkmain1_20260916_004017,22.4,147,65.5,0.0,0.028,27,9,476.65,4096.0,56,555,100,True
224,2026-09-16 00:44:01,223.11,mediumworkmain1_20260916_004017,21.8,146,66.5,0.129,0.492,23,4,511.71,4096.0,57,900,100,True
225,2026-09-16 00:44:02,224.11,mediumworkmain1_20260916_004017,26.9,148,66.7,0.156,0.908,22,3,530.52,4096.0,57,900,100,True
226,2026-09-16 00:44:04,225.11,mediumworkmain1_20260916_004017,23.2,147,66.5,0.125,0.367,22,3,512.27,4096.0,57,502,100,True
227,2026-09-16 00:44:05,226.11,mediumworkmain1_20260916_004017,21.6,147,66.6,0.109,0.261,20,4,517.08,4096.0,57,1005,100,True
228,2026-09-16 00:44:06,227.11,mediumworkmain1_20260916_004017,25.1,146,66.5,0.0,0.0,21,4,501.77,4096.0,57,1005,100,True
229,2026-09-16 00:44:07,228.11,mediumworkmain1_20260916_004017,19.5,147,66.5,0.004,0.113,17,3,483.71,4096.0,58,1575,100,True
230,2026-09-16 00:44:08,229.11,mediumworkmain1_20260916_004017,18.3,148,66.1,0.746,0.718,17,3,439.83,4096.0,58,1575,100,True
231,2026-09-16 00:44:09,230.11,mediumworkmain1_20260916_004017,30.6,146,66.3,0.473,1.666,16,3,401.96,4096.0,58,1575,100,True
232,2026-09-16 00:44:10,231.11,mediumworkmain1_20260916_004017,40.3,140,66.7,0.07,0.0,16,3,401.89,4096.0,58,1575,100,True
233,2026-09-16 00:44:11,232.11,mediumworkmain1_20260916_004017,36.8,144,66.8,0.84,1.872,18,3,404.14,4096.0,58,1140,100,True
234,2026-09-16 00:44:12,233.11,mediumworkmain1_20260916_004017,25.9,143,66.8,0.395,3.341,11,3,398.2,4096.0,57,1140,100,True
235,2026-09-16 00:44:13,234.12,mediumworkmain1_20260916_004017,17.1,142,66.9,0.664,1.631,30,21,398.2,4096.0,57,570,100,True
236,2026-09-16 00:44:14,235.12,mediumworkmain1_20260916_004017,14.0,145,66.6,0.754,0.883,30,18,348.39,4096.0,57,510,100,True
237,2026-09-16 00:44:15,236.12,mediumworkmain1_20260916_004017,11.2,141,66.7,5.41,1.93,30,19,344.95,4096.0,57,450,100,True
238,2026-09-16 00:44:16,237.12,mediumworkmain1_20260916_004017,16.1,144,66.8,0.914,2.402,39,21,335.01,4096.0,56,435,100,True
239,2026-09-16 00:44:17,238.12,mediumworkmain1_20260916_004017,6.8,138,66.7,2.352,3.117,37,19,325.95,4096.0,57,420,100,True
240,2026-09-16 00:44:18,239.12,mediumworkmain1_20260916_004017,4.8,135,66.6,0.406,1.055,35,21,325.95,4096.0,56,757,100,True
241,2026-09-16 00:44:19,240.12,mediumworkmain1_20260916_004017,5.5,137,66.6,0.047,0.243,35,21,325.95,4096.0,56,697,100,True
242,2026-09-16 00:44:20,241.12,mediumworkmain1_20260916_004017,4.3,135,66.6,0.188,0.664,36,20,325.95,4096.0,56,660,100,True
243,2026-09-16 00:44:21,242.12,mediumworkmain1_20260916_004017,2.1,126,66.6,0.0,0.0,30,19,318.01,4096.0,56,600,100,True
244,2026-09-16 00:44:22,243.12,mediumworkmain1_20260916_004017,3.6,125,66.3,0.109,0.26,30,18,318.01,4096.0,56,540,100,True
245,2026-09-16 00:44:23,244.12,mediumworkmain1_20260916_004017,5.3,132,66.2,0.016,0.068,30,18,318.01,4096.0,56,480,100,True
246,2026-09-16 00:44:24,245.12,mediumworkmain1_20260916_004017,12.6,141,65.9,0.078,0.173,30,18,318.01,4096.0,56,435,100,True
247,2026-09-16 00:44:25,246.12,mediumworkmain1_20260916_004017,11.2,141,65.8,0.0,0.215,30,19,318.01,4096.0,55,652,100,True
248,2026-09-16 00:44:26,247.12,mediumworkmain1_20260916_004017,11.8,143,66.2,0.188,0.444,68,31,373.64,4096.0,56,1110,100,True
249,2026-09-16 00:44:27,248.12,mediumworkmain1_20260916_004017,18.8,147,66.3,0.094,0.452,19,3,369.14,4096.0,56,1110,100,True
250,2026-09-16 00:44:28,249.12,mediumworkmain1_20260916_004017,20.4,148,66.5,0.031,0.1,62,26,416.64,4096.0,56,1147,100,True
251,2026-09-16 00:44:29,250.12,mediumworkmain1_20260916_004017,22.7,143,66.6,0.0,0.0,12,3,459.83,4096.0,56,1147,100,True
252,2026-09-16 00:44:30,251.12,mediumworkmain1_20260916_004017,20.1,146,66.6,0.469,0.452,64,37,463.14,4096.0,57,1207,100,True
253,2026-09-16 00:44:31,252.12,mediumworkmain1_20260916_004017,24.7,145,66.5,0.678,0.822,15,3,455.21,4096.0,57,1207,100,True
254,2026-09-16 00:44:32,253.12,mediumworkmain1_20260916_004017,14.5,146,66.5,1.386,0.004,29,5,467.64,4096.0,57,705,100,True
255,2026-09-16 00:44:33,254.12,mediumworkmain1_20260916_004017,29.3,146,66.7,57.924,1.188,17,4,682.64,4096.0,57,1575,100,True
256,2026-09-16 00:44:34,255.12,mediumworkmain1_20260916_004017,38.4,136,66.9,13.25,1.242,13,2,567.46,4096.0,58,1575,100,True
257,2026-09-16 00:44:35,256.12,mediumworkmain1_20260916_004017,27.5,145,67.3,32.024,1.476,9,2,619.7,4096.0,58,1575,100,True
258,2026-09-16 00:44:36,257.12,mediumworkmain1_20260916_004017,35.3,143,67.3,2.262,0.652,15,2,599.7,4096.0,58,1575,100,True
259,2026-09-16 00:44:37,258.12,mediumworkmain1_20260916_004017,36.1,139,67.2,4.371,5.741,34,10,556.07,4096.0,57,765,100,True
260,2026-09-16 00:44:38,259.12,mediumworkmain1_20260916_004017,30.3,144,67.2,3.955,6.213,33,11,559.26,4096.0,57,735,100,True
261,2026-09-16 00:44:39,260.12,mediumworkmain1_20260916_004017,9.1,141,67.2,0.219,0.778,11,7,448.45,4096.0,57,787,100,True
262,2026-09-16 00:44:40,261.12,mediumworkmain1_20260916_004017,14.5,144,67.1,3.612,0.346,40,10,414.39,4096.0,57,780,100,True
263,2026-09-16 00:44:41,262.12,mediumworkmain1_20260916_004017,25.5,147,67.1,0.82,4.268,21,5,402.7,4096.0,57,1012,100,True
264,2026-09-16 00:44:42,263.12,mediumworkmain1_20260916_004017,19.0,148,67.1,1.055,1.297,20,4,407.01,4096.0,57,1012,100,True
265,2026-09-16 00:44:43,264.13,mediumworkmain1_20260916_004017,26.8,146,66.6,0.281,1.516,20,4,444.14,4096.0,58,922,100,True
266,2026-09-16 00:44:44,265.13,mediumworkmain1_20260916_004017,17.7,147,66.5,0.078,0.633,20,4,438.76,4096.0,58,922,100,True
267,2026-09-16 00:44:45,266.13,mediumworkmain1_20260916_004017,18.2,147,66.5,0.289,0.432,21,5,437.39,4096.0,58,990,100,True
268,2026-09-16 00:44:46,267.13,mediumworkmain1_20260916_004017,21.2,147,66.5,0.281,1.049,21,3,422.45,4096.0,58,990,100,True
269,2026-09-16 00:44:47,268.13,mediumworkmain1_20260916_004017,21.2,147,66.6,0.0,0.0,24,5,419.2,4096.0,58,1057,100,True
270,2026-09-16 00:44:48,269.13,mediumworkmain1_20260916_004017,24.7,148,66.5,0.016,0.097,19,4,411.2,4096.0,58,1057,100,True
271,2026-09-16 00:44:49,270.13,mediumworkmain1_20260916_004017,17.9,147,66.4,0.125,0.333,24,3,449.14,4096.0,57,622,100,True
272,2026-09-16 00:44:50,271.13,mediumworkmain1_20260916_004017,29.2,145,66.6,0.254,0.761,16,3,592.14,4096.0,59,1575,100,True
273,2026-09-16 00:44:51,272.13,mediumworkmain1_20260916_004017,19.9,148,66.6,0.004,0.0,19,3,591.01,4096.0,59,1575,100,True
274,2026-09-16 00:44:52,273.13,mediumworkmain1_20260916_004017,20.9,148,66.7,0.988,2.255,18,3,591.01,4096.0,59,1575,100,True
275,2026-09-16 00:44:53,274.13,mediumworkmain1_20260916_004017,12.8,145,66.7,0.391,1.03,8,2,592.45,4096.0,59,1575,100,True
276,2026-09-16 00:44:54,275.13,mediumworkmain1_20260916_004017,6.8,138,66.7,1.779,0.361,35,20,567.57,4096.0,58,772,100,True
277,2026-09-16 00:44:55,276.13,mediumworkmain1_20260916_004017,18.8,148,66.4,1.271,0.031,20,3,384.39,4096.0,58,1095,100,True
278,2026-09-16 00:44:56,277.13,mediumworkmain1_20260916_004017,20.5,148,66.5,0.168,0.447,21,4,392.26,4096.0,58,667,100,True
279,2026-09-16 00:44:57,278.13,mediumworkmain1_20260916_004017,23.5,145,66.7,0.781,1.901,21,4,389.57,4096.0,58,1057,100,True
280,2026-09-16 00:44:58,279.13,mediumworkmain1_20260916_004017,20.6,147,66.6,0.359,0.908,19,4,437.95,4096.0,58,660,100,True
281,2026-09-16 00:44:59,280.13,mediumworkmain1_20260916_004017,25.5,148,66.5,0.0,0.031,20,4,430.51,4096.0,58,1035,100,True
282,2026-09-16 00:45:00,281.13,mediumworkmain1_20260916_004017,23.5,148,66.6,1.738,1.283,12,1,437.51,4096.0,57,607,100,True
283,2026-09-16 00:45:01,282.13,mediumworkmain1_20260916_004017,37.6,141,67.2,8.789,19.432,15,18,607.64,4096.0,58,1290,100,True
284,2026-09-16 00:45:02,283.13,mediumworkmain1_20260916_004017,29.7,147,67.1,1.422,8.215,17,3,590.64,4096.0,58,1290,100,True
285,2026-09-16 00:45:03,284.13,mediumworkmain1_20260916_004017,18.7,147,67.0,0.188,0.53,23,4,555.64,4096.0,58,742,100,True
286,2026-09-16 00:45:04,285.13,mediumworkmain1_20260916_004017,19.6,147,67.0,0.195,0.783,24,4,555.64,4096.0,58,622,100,True
287,2026-09-16 00:45:05,286.13,mediumworkmain1_20260916_004017,16.7,147,67.0,0.203,0.526,27,4,528.89,4096.0,58,532,100,True
288,2026-09-16 00:45:06,287.13,mediumworkmain1_20260916_004017,26.2,146,66.8,0.0,0.0,24,4,385.82,4096.0,58,840,100,True
289,2026-09-16 00:45:07,288.13,mediumworkmain1_20260916_004017,14.8,146,66.4,0.0,0.027,22,4,386.89,4096.0,58,840,100,True
290,2026-09-16 00:45:08,289.13,mediumworkmain1_20260916_004017,19.9,147,66.5,0.203,0.462,23,4,389.51,4096.0,57,907,100,True
291,2026-09-16 00:45:09,290.13,mediumworkmain1_20260916_004017,19.0,147,66.5,0.047,0.222,23,4,398.45,4096.0,57,907,100,True
292,2026-09-16 00:45:10,291.13,mediumworkmain1_20260916_004017,20.2,144,66.4,0.109,0.285,21,4,398.45,4096.0,57,1005,100,True
293,2026-09-16 00:45:11,292.13,mediumworkmain1_20260916_004017,26.3,148,66.3,0.016,0.075,19,4,401.2,4096.0,57,1005,100,True
294,2026-09-16 00:45:12,293.13,mediumworkmain1_20260916_004017,23.1,147,66.3,0.203,0.583,20,3,499.39,4096.0,57,1072,100,True
295,2026-09-16 00:45:13,294.14,mediumworkmain1_20260916_004017,11.7,144,66.3,0.297,1.317,12,1,503.71,4096.0,57,1072,100,True
296,2026-09-16 00:45:14,295.14,mediumworkmain1_20260916_004017,10.5,144,66.5,0.078,0.172,40,17,521.96,4096.0,57,1575,100,True
297,2026-09-16 00:45:15,296.14,mediumworkmain1_20260916_004017,23.1,147,66.6,0.016,0.323,19,4,501.71,4096.0,58,1575,100,True
298,2026-09-16 00:45:16,297.14,mediumworkmain1_20260916_004017,23.2,143,66.7,0.852,0.808,10,3,493.39,4096.0,58,1575,100,True
299,2026-09-16 00:45:17,298.14,mediumworkmain1_20260916_004017,22.8,149,66.7,0.242,0.0,20,5,452.27,4096.0,58,1575,100,True
300,2026-09-16 00:45:18,299.14,mediumworkmain1_20260916_004017,18.9,145,67.0,0.641,6.416,11,3,490.51,4096.0,58,825,100,True
301,2026-09-16 00:45:19,300.14,mediumworkmain1_20260916_004017,8.6,140,66.9,8.088,0.71,36,22,451.89,4096.0,57,660,100,True
302,2026-09-16 00:45:20,301.14,mediumworkmain1_20260916_004017,3.8,135,66.8,0.031,0.177,37,22,451.76,4096.0,57,630,100,True
303,2026-09-16 00:45:21,302.14,mediumworkmain1_20260916_004017,8.1,141,66.4,0.0,0.0,37,22,450.95,4096.0,57,607,100,True
304,2026-09-16 00:45:22,303.14,mediumworkmain1_20260916_004017,10.1,136,66.3,0.219,0.845,37,21,358.76,4096.0,56,592,100,True
305,2026-09-16 00:45:23,304.14,mediumworkmain1_20260916_004017,8.5,133,66.4,0.016,0.11,40,24,340.57,4096.0,56,577,100,True
306,2026-09-16 00:45:24,305.14,mediumworkmain1_20260916_004017,6.2,132,66.1,0.125,0.279,39,22,340.26,4096.0,56,570,100,True
307,2026-09-16 00:45:25,306.14,mediumworkmain1_20260916_004017,14.6,143,65.9,0.0,0.172,39,22,340.26,4096.0,56,555,100,True
308,2026-09-16 00:45:26,307.14,mediumworkmain1_20260916_004017,4.9,134,65.8,0.656,1.333,36,21,339.39,4096.0,56,525,100,True
309,2026-09-16 00:45:27,308.14,mediumworkmain1_20260916_004017,10.0,140,65.6,0.109,0.299,36,20,339.39,4096.0,55,510,100,True
310,2026-09-16 00:45:28,309.14,mediumworkmain1_20260916_004017,4.9,133,65.6,0.016,0.002,37,22,339.26,4096.0,55,487,100,True
311,2026-09-16 00:45:29,310.14,mediumworkmain1_20260916_004017,6.6,138,65.6,0.016,0.035,37,22,340.01,4096.0,55,472,100,True
312,2026-09-16 00:45:30,311.14,mediumworkmain1_20260916_004017,2.6,134,65.6,0.0,0.002,36,22,340.01,4096.0,55,457,100,True
313,2026-09-16 00:45:31,312.14,mediumworkmain1_20260916_004017,7.1,139,65.5,0.266,0.833,36,20,335.01,4096.0,55,442,100,True
314,2026-09-16 00:45:32,313.14,mediumworkmain1_20260916_004017,4.5,135,65.6,0.0,0.066,37,21,339.26,4096.0,55,427,100,True
315,2026-09-16 00:45:33,314.14,mediumworkmain1_20260916_004017,2.6,133,65.6,0.078,0.321,10,4,339.26,4096.0,56,1575,100,True
316,2026-09-16 00:45:34,315.14,mediumworkmain1_20260916_004017,8.5,139,65.6,0.234,0.53,8,2,339.26,4096.0,56,1575,100,True
317,2026-09-16 00:45:35,316.14,mediumworkmain1_20260916_004017,9.3,132,65.6,0.125,0.343,11,3,340.01,4096.0,55,510,100,True
318,2026-09-16 00:45:36,317.14,mediumworkmain1_20260916_004017,6.7,134,65.6,16.25,35.047,36,21,340.01,4096.0,55,435,100,True
319,2026-09-16 00:45:37,318.14,mediumworkmain1_20260916_004017,6.3,132,65.6,0.0,0.054,36,21,339.26,4096.0,55,412,100,True
320,2026-09-16 00:45:38,319.14,mediumworkmain1_20260916_004017,5.9,133,65.6,0.172,0.487,36,21,339.26,4096.0,55,397,100,True
321,2026-09-16 00:45:39,320.14,mediumworkmain1_20260916_004017,7.6,132,65.6,0.0,0.011,36,22,339.26,4096.0,55,720,100,True
322,2026-09-16 00:45:40,321.14,mediumworkmain1_20260916_004017,5.6,132,65.6,0.0,0.004,36,22,340.01,4096.0,55,720,100,True
323,2026-09-16 00:45:41,322.14,mediumworkmain1_20260916_004017,4.5,133,65.7,0.203,0.492,36,21,340.01,4096.0,55,652,100,True
324,2026-09-16 00:45:42,323.14,mediumworkmain1_20260916_004017,9.7,144,65.6,0.035,0.282,36,21,335.14,4096.0,55,630,100,True
325,2026-09-16 00:45:43,324.14,mediumworkmain1_20260916_004017,5.9,138,65.6,0.031,0.079,37,22,335.14,4096.0,55,600,100,True
326,2026-09-16 00:45:44,325.15,mediumworkmain1_20260916_004017,3.2,138,65.6,0.109,0.293,37,22,335.14,4096.0,55,585,100,True
327,2026-09-16 00:45:45,326.15,mediumworkmain1_20260916_004017,5.2,136,65.6,0.125,0.32,38,21,335.89,4096.0,55,570,100,True
328,2026-09-16 00:45:46,327.15,mediumworkmain1_20260916_004017,9.3,137,65.8,0.0,0.004,38,21,344.32,4096.0,55,562,100,True
329,2026-09-16 00:45:47,328.15,mediumworkmain1_20260916_004017,7.9,135,65.8,0.02,0.385,38,21,335.14,4096.0,55,585,100,True
330,2026-09-16 00:45:48,329.15,mediumworkmain1_20260916_004017,9.8,138,66.0,0.191,0.0,38,22,335.14,4096.0,55,577,100,True
331,2026-09-16 00:45:49,330.15,mediumworkmain1_20260916_004017,13.5,142,66.1,0.352,1.258,37,21,354.51,4096.0,55,562,100,True
332,2026-09-16 00:45:50,331.15,mediumworkmain1_20260916_004017,20.4,148,66.6,0.727,2.861,18,3,373.64,4096.0,56,1320,100,True
333,2026-09-16 00:45:51,332.15,mediumworkmain1_20260916_004017,21.4,147,66.8,0.383,0.0,22,3,375.64,4096.0,56,1320,100,True
334,2026-09-16 00:45:52,333.15,mediumworkmain1_20260916_004017,27.6,146,66.8,1.461,3.473,25,4,375.64,4096.0,56,720,100,True
335,2026-09-16 00:45:53,334.15,mediumworkmain1_20260916_004017,13.4,143,66.7,1.539,3.44,9,3,358.95,4096.0,56,1087,100,True
336,2026-09-16 00:45:54,335.15,mediumworkmain1_20260916_004017,13.9,146,66.9,3.528,2.12,9,3,333.64,4096.0,56,1087,100,True
337,2026-09-16 00:45:55,336.15,mediumworkmain1_20260916_004017,10.6,145,66.9,0.438,0.277,34,19,338.64,4096.0,56,420,100,True
338,2026-09-16 00:45:56,337.15,mediumworkmain1_20260916_004017,3.8,136,66.7,0.969,1.737,35,20,338.64,4096.0,55,405,100,True
339,2026-09-16 00:45:57,338.15,mediumworkmain1_20260916_004017,9.5,143,66.8,0.582,1.074,35,20,339.57,4096.0,55,390,100,True
340,2026-09-16 00:45:58,339.15,mediumworkmain1_20260916_004017,17.7,145,67.1,1.035,3.058,73,32,374.89,4096.0,56,810,100,True
341,2026-09-16 00:45:59,340.15,mediumworkmain1_20260916_004017,26.3,148,67.1,0.0,0.0,19,3,376.45,4096.0,56,1297,100,True
342,2026-09-16 00:46:00,341.15,mediumworkmain1_20260916_004017,25.9,148,67.1,0.219,0.598,19,3,384.14,4096.0,56,787,100,True
343,2026-09-16 00:46:01,342.15,mediumworkmain1_20260916_004017,24.5,148,67.1,0.156,0.482,19,3,381.57,4096.0,57,1237,100,True
344,2026-09-16 00:46:02,343.15,mediumworkmain1_20260916_004017,22.2,146,67.4,0.0,0.122,15,1,427.39,4096.0,56,1575,100,True
345,2026-09-16 00:46:03,344.15,mediumworkmain1_20260916_004017,22.2,148,67.5,0.0,0.0,19,3,393.26,4096.0,57,1575,100,True
346,2026-09-16 00:46:04,345.15,mediumworkmain1_20260916_004017,27.3,148,67.5,0.949,1.357,19,3,392.89,4096.0,57,1575,100,True
347,2026-09-16 00:46:05,346.15,mediumworkmain1_20260916_004017,28.3,146,67.4,1.574,3.135,16,3,390.45,4096.0,57,1575,100,True
348,2026-09-16 00:46:06,347.15,mediumworkmain1_20260916_004017,17.8,148,67.5,0.281,0.301,20,3,405.01,4096.0,57,1357,100,True
349,2026-09-16 00:46:07,348.15,mediumworkmain1_20260916_004017,22.2,148,67.4,0.836,2.663,18,4,414.57,4096.0,57,1357,100,True
350,2026-09-16 00:46:08,349.15,mediumworkmain1_20260916_004017,26.1,148,67.4,0.395,1.457,23,4,416.95,4096.0,57,742,100,True
351,2026-09-16 00:46:09,350.15,mediumworkmain1_20260916_004017,34.6,147,67.5,9.34,22.346,19,4,417.01,4096.0,57,1065,100,True
352,2026-09-16 00:46:10,351.15,mediumworkmain1_20260916_004017,25.4,148,67.4,0.188,0.0,19,3,417.01,4096.0,57,1065,100,True
353,2026-09-16 00:46:11,352.16,mediumworkmain1_20260916_004017,25.5,148,67.5,1.105,3.189,22,4,421.7,4096.0,57,1050,100,True
354,2026-09-16 00:46:12,353.16,mediumworkmain1_20260916_004017,21.4,148,67.5,0.406,1.023,18,2,404.26,4096.0,57,1050,100,True
355,2026-09-16 00:46:13,354.16,mediumworkmain1_20260916_004017,26.1,148,67.7,0.578,1.436,18,3,454.14,4096.0,58,1575,100,True
356,2026-09-16 00:46:14,355.16,mediumworkmain1_20260916_004017,23.8,148,67.6,0.0,0.0,18,3,453.64,4096.0,58,1575,100,True
357,2026-09-16 00:46:15,356.16,mediumworkmain1_20260916_004017,21.5,148,67.6,0.0,0.074,18,3,453.45,4096.0,58,1575,100,True
358,2026-09-16 00:46:16,357.16,mediumworkmain1_20260916_004017,24.7,146,67.5,0.281,1.234,19,3,451.7,4096.0,58,1575,100,True
359,2026-09-16 00:46:17,358.16,mediumworkmain1_20260916_004017,10.3,142,67.5,0.0,0.018,14,5,440.7,4096.0,57,742,100,True
360,2026-09-16 00:46:18,359.16,mediumworkmain1_20260916_004017,21.1,147,67.5,0.035,0.0,23,4,415.57,4096.0,57,1065,100,True
361,2026-09-16 00:46:19,360.16,mediumworkmain1_20260916_004017,21.4,147,67.1,0.109,0.287,21,4,415.26,4096.0,57,1065,100,True
362,2026-09-16 00:46:20,361.16,mediumworkmain1_20260916_004017,21.4,147,67.5,0.0,0.018,19,3,452.64,4096.0,58,1575,100,True
363,2026-09-16 00:46:21,362.16,mediumworkmain1_20260916_004017,24.6,148,67.5,0.094,0.238,18,3,427.45,4096.0,58,1575,100,True
364,2026-09-16 00:46:22,363.16,mediumworkmain1_20260916_004017,23.2,147,67.5,0.094,0.269,19,3,428.45,4096.0,58,1575,100,True
365,2026-09-16 00:46:23,364.16,mediumworkmain1_20260916_004017,25.4,144,67.5,0.0,0.067,15,1,394.7,4096.0,58,1575,100,True
366,2026-09-16 00:46:24,365.16,mediumworkmain1_20260916_004017,26.4,148,67.5,0.094,2.152,22,3,394.7,4096.0,57,945,100,True
367,2026-09-16 00:46:25,366.16,mediumworkmain1_20260916_004017,20.6,148,67.6,0.0,0.0,20,3,394.7,4096.0,57,1305,100,True
368,2026-09-16 00:46:26,367.16,mediumworkmain1_20260916_004017,21.6,147,67.5,0.512,1.167,19,3,394.76,4096.0,57,1305,100,True
