Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
192,2026-09-16 00:27:14,191.09,idlemain1_20260916_002402,0.4,116,48.5,0.0,0.013,0,0,194.86,4096.0,53,210,100,True
193,2026-09-16 00:27:15,192.09,idlemain1_20260916_002402,0.4,117,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
194,2026-09-16 00:27:16,193.09,idlemain1_20260916_002402,0.6,113,48.5,0.0,0.168,0,0,194.86,4096.0,53,210,100,True
195,2026-09-16 00:27:17,194.09,idlemain1_20260916_002402,0.7,110,48.5,0.047,0.163,0,0,194.86,4096.0,53,210,100,True
196,2026-09-16 00:27:18,195.09,idlemain1_20260916_002402,0.4,114,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
197,2026-09-16 00:27:19,196.1,idlemain1_20260916_002402,1.0,112,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
198,2026-09-16 00:27:20,197.1,idlemain1_20260916_002402,0.4,110,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
199,2026-09-16 00:27:21,198.1,idlemain1_20260916_002402,0.1,114,48.5,0.0,0.233,0,0,194.86,4096.0,53,210,100,True
200,2026-09-16 00:27:22,199.1,idlemain1_20260916_002402,0.1,115,48.5,0.0,0.112,0,0,194.86,4096.0,53,210,100,True
201,2026-09-16 00:27:23,200.1,idlemain1_20260916_002402,0.1,112,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
202,2026-09-16 00:27:24,201.1,idlemain1_20260916_002402,0.3,113,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
203,2026-09-16 00:27:25,202.1,idlemain1_20260916_002402,0.4,115,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
204,2026-09-16 00:27:26,203.1,idlemain1_20260916_002402,0.7,116,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
205,2026-09-16 00:27:27,204.1,idlemain1_20260916_002402,0.4,114,48.5,0.0,0.163,0,0,194.86,4096.0,53,210,100,True
206,2026-09-16 00:27:28,205.1,idlemain1_20260916_002402,0.1,112,48.5,0.0,0.055,0,0,194.86,4096.0,53,210,100,True
207,2026-09-16 00:27:29,206.1,idlemain1_20260916_002402,0.9,111,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
208,2026-09-16 00:27:30,207.1,idlemain1_20260916_002402,0.5,114,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
209,2026-09-16 00:27:31,208.1,idlemain1_20260916_002402,0.3,115,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
210,2026-09-16 00:27:32,209.1,idlemain1_20260916_002402,0.4,114,48.5,0.0,0.227,0,0,194.86,4096.0,53,210,100,True
211,2026-09-16 00:27:33,210.1,idlemain1_20260916_002402,0.1,113,48.5,0.047,0.21,0,0,194.86,4096.0,53,210,100,True
212,2026-09-16 00:27:34,211.1,idlemain1_20260916_002402,0.3,109,48.5,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
213,2026-09-16 00:27:35,212.1,idlemain1_20260916_002402,0.8,109,48.5,0.062,0.141,0,0,194.86,4096.0,53,210,100,True
214,2026-09-16 00:27:36,213.1,idlemain1_20260916_002402,0.4,109,48.5,0.0,0.004,0,3,194.86,4096.0,53,210,100,True
215,2026-09-16 00:27:37,214.1,idlemain1_20260916_002402,0.7,109,48.5,0.0,0.211,0,0,194.86,4096.0,53,210,100,True
216,2026-09-16 00:27:38,215.1,idlemain1_20260916_002402,0.1,110,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
217,2026-09-16 00:27:39,216.1,idlemain1_20260916_002402,0.4,115,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
218,2026-09-16 00:27:40,217.11,idlemain1_20260916_002402,0.4,113,48.5,0.031,0.0,0,0,194.86,4096.0,53,210,100,True
219,2026-09-16 00:27:41,218.11,idlemain1_20260916_002402,0.5,113,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
220,2026-09-16 00:27:42,219.11,idlemain1_20260916_002402,0.4,113,48.5,0.0,0.168,0,0,194.86,4096.0,53,210,100,True
221,2026-09-16 00:27:43,220.11,idlemain1_20260916_002402,0.3,111,48.5,0.0,0.055,0,0,194.86,4096.0,53,210,100,True
222,2026-09-16 00:27:44,221.11,idlemain1_20260916_002402,0.5,113,48.5,0.125,0.425,0,0,194.86,4096.0,53,210,100,True
223,2026-09-16 00:27:45,222.11,idlemain1_20260916_002402,0.4,108,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
224,2026-09-16 00:27:46,223.11,idlemain1_20260916_002402,0.3,111,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
225,2026-09-16 00:27:47,224.11,idlemain1_20260916_002402,0.3,112,48.5,0.0,0.145,0,0,194.86,4096.0,53,210,100,True
226,2026-09-16 00:27:48,225.11,idlemain1_20260916_002402,0.7,109,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
227,2026-09-16 00:27:49,226.11,idlemain1_20260916_002402,0.3,112,48.5,0.0,0.238,0,0,194.86,4096.0,53,210,100,True
228,2026-09-16 00:27:50,227.11,idlemain1_20260916_002402,0.4,116,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
229,2026-09-16 00:27:51,228.11,idlemain1_20260916_002402,0.6,113,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
230,2026-09-16 00:27:52,229.11,idlemain1_20260916_002402,0.3,112,48.5,0.0,0.157,0,0,194.86,4096.0,53,210,100,True
231,2026-09-16 00:27:53,230.11,idlemain1_20260916_002402,0.1,106,48.5,0.0,0.014,0,0,194.86,4096.0,53,210,100,True
232,2026-09-16 00:27:54,231.11,idlemain1_20260916_002402,0.1,103,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
233,2026-09-16 00:27:55,232.11,idlemain1_20260916_002402,0.5,108,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
234,2026-09-16 00:27:56,233.11,idlemain1_20260916_002402,0.0,110,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
235,2026-09-16 00:27:57,234.11,idlemain1_20260916_002402,0.5,117,48.5,0.0,0.186,0,0,194.86,4096.0,53,210,100,True
236,2026-09-16 00:27:58,235.11,idlemain1_20260916_002402,0.0,112,48.5,0.051,0.0,0,0,194.86,4096.0,53,210,100,True
237,2026-09-16 00:27:59,236.11,idlemain1_20260916_002402,0.4,111,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
238,2026-09-16 00:28:00,237.12,idlemain1_20260916_002402,0.4,112,48.5,0.0,0.163,0,0,194.86,4096.0,53,210,100,True
239,2026-09-16 00:28:01,238.12,idlemain1_20260916_002402,0.1,105,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
240,2026-09-16 00:28:02,239.12,idlemain1_20260916_002402,0.4,109,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
241,2026-09-16 00:28:03,240.12,idlemain1_20260916_002402,0.1,112,48.5,0.0,0.159,0,0,194.86,4096.0,53,210,100,True
242,2026-09-16 00:28:04,241.12,idlemain1_20260916_002402,0.4,112,48.5,0.0,0.093,0,0,194.86,4096.0,53,210,100,True
243,2026-09-16 00:28:05,242.12,idlemain1_20260916_002402,0.1,116,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
244,2026-09-16 00:28:06,243.12,idlemain1_20260916_002402,0.3,111,48.5,0.0,0.211,0,0,194.86,4096.0,53,210,100,True
245,2026-09-16 00:28:07,244.12,idlemain1_20260916_002402,0.0,112,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
246,2026-09-16 00:28:08,245.12,idlemain1_20260916_002402,0.1,114,48.5,0.016,0.162,0,0,194.86,4096.0,53,210,100,True
247,2026-09-16 00:28:09,246.12,idlemain1_20260916_002402,0.4,109,48.5,0.0,0.066,0,0,194.86,4096.0,53,210,100,True
248,2026-09-16 00:28:10,247.12,idlemain1_20260916_002402,0.0,113,48.5,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
249,2026-09-16 00:28:11,248.12,idlemain1_20260916_002402,0.1,114,48.5,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
250,2026-09-16 00:28:12,249.12,idlemain1_20260916_002402,0.8,115,48.5,0.0,0.293,0,0,194.86,4096.0,53,210,100,True
251,2026-09-16 00:28:13,250.12,idlemain1_20260916_002402,18.4,147,48.9,28.758,2.017,0,0,194.86,4096.0,53,210,100,True
252,2026-09-16 00:28:14,251.12,idlemain1_20260916_002402,20.4,149,49.5,44.782,4.459,0,0,194.86,4096.0,55,1575,100,True
253,2026-09-16 00:28:15,252.12,idlemain1_20260916_002402,14.6,150,49.2,29.186,54.363,0,0,194.86,4096.0,55,1575,100,True
254,2026-09-16 00:28:16,253.12,idlemain1_20260916_002402,14.3,145,49.3,76.023,21.814,0,0,194.86,4096.0,56,1575,100,True
255,2026-09-16 00:28:17,254.12,idlemain1_20260916_002402,12.1,147,49.1,3.926,2.101,2,0,194.86,4096.0,56,1575,100,True
256,2026-09-16 00:28:18,255.12,idlemain1_20260916_002402,10.6,146,49.2,28.771,2.022,0,0,194.86,4096.0,56,1575,100,True
257,2026-09-16 00:28:19,256.12,idlemain1_20260916_002402,1.0,119,49.1,0.637,1.104,0,0,194.86,4096.0,56,1575,100,True
258,2026-09-16 00:28:20,257.12,idlemain1_20260916_002402,0.9,117,49.1,0.0,0.0,0,0,194.86,4096.0,57,1575,100,True
259,2026-09-16 00:28:21,258.12,idlemain1_20260916_002402,0.6,117,49.1,0.406,0.74,0,0,194.86,4096.0,55,255,100,True
260,2026-09-16 00:28:22,259.12,idlemain1_20260916_002402,1.4,123,48.9,0.452,0.583,0,0,194.86,4096.0,55,210,100,True
261,2026-09-16 00:28:23,260.13,idlemain1_20260916_002402,0.3,115,48.9,0.672,1.271,0,0,194.86,4096.0,55,210,100,True
262,2026-09-16 00:28:24,261.13,idlemain1_20260916_002402,0.1,110,48.9,0.016,0.035,0,0,194.86,4096.0,55,210,100,True
263,2026-09-16 00:28:25,262.13,idlemain1_20260916_002402,0.1,108,48.9,0.203,0.467,0,0,194.86,4096.0,55,210,100,True
264,2026-09-16 00:28:26,263.13,idlemain1_20260916_002402,0.0,109,48.9,0.078,0.236,0,0,194.86,4096.0,55,210,100,True
265,2026-09-16 00:28:27,264.13,idlemain1_20260916_002402,0.3,107,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
266,2026-09-16 00:28:28,265.13,idlemain1_20260916_002402,0.1,113,48.9,0.0,0.002,0,0,194.86,4096.0,55,210,100,True
267,2026-09-16 00:28:29,266.13,idlemain1_20260916_002402,0.4,113,48.9,0.094,0.306,0,0,194.86,4096.0,55,210,100,True
268,2026-09-16 00:28:30,267.13,idlemain1_20260916_002402,1.8,115,48.9,0.094,0.213,0,0,194.86,4096.0,55,210,100,True
269,2026-09-16 00:28:31,268.13,idlemain1_20260916_002402,0.1,109,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
270,2026-09-16 00:28:32,269.13,idlemain1_20260916_002402,0.0,110,48.9,0.0,0.002,0,0,194.86,4096.0,55,210,100,True
271,2026-09-16 00:28:33,270.13,idlemain1_20260916_002402,0.1,110,48.9,0.0,0.002,0,0,194.86,4096.0,55,210,100,True
272,2026-09-16 00:28:34,271.13,idlemain1_20260916_002402,0.1,113,48.9,0.672,1.679,0,0,194.86,4096.0,55,210,100,True
273,2026-09-16 00:28:35,272.13,idlemain1_20260916_002402,0.6,112,48.9,0.094,0.219,0,0,194.86,4096.0,55,210,100,True
274,2026-09-16 00:28:36,273.13,idlemain1_20260916_002402,0.3,114,48.9,0.0,0.003,0,0,194.86,4096.0,55,210,100,True
275,2026-09-16 00:28:37,274.13,idlemain1_20260916_002402,0.3,115,48.9,0.0,0.003,0,0,194.86,4096.0,55,210,100,True
276,2026-09-16 00:28:38,275.13,idlemain1_20260916_002402,0.1,113,48.9,0.0,0.003,0,0,194.86,4096.0,55,210,100,True
277,2026-09-16 00:28:39,276.13,idlemain1_20260916_002402,0.8,109,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
278,2026-09-16 00:28:40,277.13,idlemain1_20260916_002402,0.5,109,48.9,0.203,0.433,0,0,194.86,4096.0,55,210,100,True
279,2026-09-16 00:28:41,278.13,idlemain1_20260916_002402,0.8,109,48.9,0.0,0.003,0,0,194.86,4096.0,55,210,100,True
280,2026-09-16 00:28:42,279.13,idlemain1_20260916_002402,1.0,111,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
281,2026-09-16 00:28:43,280.13,idlemain1_20260916_002402,2.5,137,48.9,3.5,8.34,0,0,194.86,4096.0,55,210,100,True
282,2026-09-16 00:28:44,281.14,idlemain1_20260916_002402,0.6,114,48.9,0.258,0.46,0,0,194.86,4096.0,55,210,100,True
283,2026-09-16 00:28:45,282.14,idlemain1_20260916_002402,0.5,112,48.9,0.266,0.586,0,0,194.86,4096.0,55,210,100,True
284,2026-09-16 00:28:46,283.14,idlemain1_20260916_002402,0.5,113,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
285,2026-09-16 00:28:47,284.14,idlemain1_20260916_002402,0.5,110,48.9,0.0,0.004,0,0,194.86,4096.0,55,210,100,True
286,2026-09-16 00:28:48,285.14,idlemain1_20260916_002402,0.0,108,48.9,0.0,0.016,0,0,194.86,4096.0,55,210,100,True
287,2026-09-16 00:28:49,286.14,idlemain1_20260916_002402,0.0,109,48.9,0.0,0.012,0,0,194.86,4096.0,55,210,100,True
288,2026-09-16 00:28:50,287.14,idlemain1_20260916_002402,0.1,108,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
289,2026-09-16 00:28:51,288.14,idlemain1_20260916_002402,0.3,112,48.9,0.188,0.407,0,0,194.86,4096.0,55,210,100,True
290,2026-09-16 00:28:52,289.14,idlemain1_20260916_002402,0.9,111,48.9,0.141,0.41,0,0,194.86,4096.0,55,210,100,True
291,2026-09-16 00:28:53,290.14,idlemain1_20260916_002402,0.4,112,48.9,0.141,0.349,0,0,194.86,4096.0,55,210,100,True
292,2026-09-16 00:28:54,291.14,idlemain1_20260916_002402,0.1,111,48.9,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
293,2026-09-16 00:28:55,292.14,idlemain1_20260916_002402,0.1,112,48.9,0.0,0.001,0,0,194.86,4096.0,55,210,100,True
294,2026-09-16 00:28:56,293.14,idlemain1_20260916_002402,6.7,154,49.2,0.109,0.247,0,0,194.86,4096.0,55,210,100,True
295,2026-09-16 00:28:57,294.14,idlemain1_20260916_002402,5.2,151,47.2,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
296,2026-09-16 00:28:58,295.14,idlemain1_20260916_002402,0.7,112,47.2,0.156,0.415,0,0,194.86,4096.0,55,210,100,True
297,2026-09-16 00:28:59,296.14,idlemain1_20260916_002402,0.1,113,47.2,0.547,1.317,0,0,194.86,4096.0,55,210,100,True
298,2026-09-16 00:29:00,297.14,idlemain1_20260916_002402,0.9,112,47.2,0.031,0.076,0,0,194.86,4096.0,55,210,100,True
299,2026-09-16 00:29:01,298.14,idlemain1_20260916_002402,0.4,116,47.2,0.094,0.211,0,0,194.86,4096.0,55,210,100,True
300,2026-09-16 00:29:02,299.14,idlemain1_20260916_002402,1.0,113,47.2,0.031,0.107,0,0,194.86,4096.0,55,210,100,True
301,2026-09-16 00:29:03,300.14,idlemain1_20260916_002402,0.0,110,47.2,0.0,0.014,0,0,194.86,4096.0,55,210,100,True
302,2026-09-16 00:29:04,301.14,idlemain1_20260916_002402,0.5,115,47.2,0.0,0.002,0,0,194.86,4096.0,55,210,100,True
303,2026-09-16 00:29:05,302.14,idlemain1_20260916_002402,0.4,117,47.2,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
304,2026-09-16 00:29:06,303.14,idlemain1_20260916_002402,0.1,113,47.2,0.0,0.002,0,0,194.86,4096.0,55,210,100,True
305,2026-09-16 00:29:07,304.15,idlemain1_20260916_002402,4.7,137,47.2,0.227,0.432,0,0,194.86,4096.0,55,210,100,True
306,2026-09-16 00:29:08,305.15,idlemain1_20260916_002402,0.1,113,47.2,0.0,0.057,0,0,194.86,4096.0,55,210,100,True
307,2026-09-16 00:29:09,306.15,idlemain1_20260916_002402,0.5,114,47.2,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
308,2026-09-16 00:29:10,307.15,idlemain1_20260916_002402,0.4,114,47.2,0.0,0.003,0,0,194.86,4096.0,55,210,100,True
309,2026-09-16 00:29:11,308.15,idlemain1_20260916_002402,1.0,131,47.2,0.0,0.003,0,0,194.86,4096.0,55,210,100,True
310,2026-09-16 00:29:12,309.15,idlemain1_20260916_002402,0.1,114,47.2,0.219,0.473,0,0,194.86,4096.0,55,210,100,True
311,2026-09-16 00:29:13,310.15,idlemain1_20260916_002402,0.8,119,47.2,0.156,0.368,0,0,194.86,4096.0,55,210,100,True
312,2026-09-16 00:29:14,311.15,idlemain1_20260916_002402,0.1,115,47.2,0.188,0.483,0,0,194.86,4096.0,55,210,100,True
313,2026-09-16 00:29:15,312.15,idlemain1_20260916_002402,0.4,110,47.2,0.973,2.521,0,0,194.86,4096.0,55,210,100,True
314,2026-09-16 00:29:16,313.15,idlemain1_20260916_002402,0.4,109,47.2,0.062,0.188,0,0,194.86,4096.0,55,210,100,True
315,2026-09-16 00:29:17,314.15,idlemain1_20260916_002402,0.5,112,47.2,0.156,0.338,0,0,194.86,4096.0,55,210,100,True
316,2026-09-16 00:29:18,315.15,idlemain1_20260916_002402,0.0,109,47.2,0.594,1.324,0,0,194.86,4096.0,55,210,100,True
317,2026-09-16 00:29:19,316.15,idlemain1_20260916_002402,0.7,113,47.2,0.0,0.004,0,0,194.86,4096.0,55,210,100,True
318,2026-09-16 00:29:20,317.15,idlemain1_20260916_002402,0.1,113,47.2,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
319,2026-09-16 00:29:21,318.15,idlemain1_20260916_002402,0.4,106,47.2,0.172,0.372,0,0,194.86,4096.0,55,210,100,True
320,2026-09-16 00:29:22,319.15,idlemain1_20260916_002402,0.6,109,47.2,0.0,0.004,0,0,194.86,4096.0,55,210,100,True
321,2026-09-16 00:29:23,320.15,idlemain1_20260916_002402,1.8,129,47.2,0.062,0.239,0,0,194.86,4096.0,55,210,100,True
322,2026-09-16 00:29:24,321.15,idlemain1_20260916_002402,0.6,111,47.2,0.0,0.0,0,0,194.86,4096.0,55,210,100,True
323,2026-09-16 00:29:25,322.15,idlemain1_20260916_002402,0.4,115,47.2,0.008,0.02,0,0,194.86,4096.0,55,210,100,True
