Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
189,2026-09-16 00:35:00,188.07,browsingmain1_20260916_003151,7.6,139,51.9,0.094,0.23,17,8,352.83,4096.0,53,555,100,True
190,2026-09-16 00:35:01,189.07,browsingmain1_20260916_003151,3.4,137,51.9,0.0,0.0,29,14,352.83,4096.0,53,382,100,True
191,2026-09-16 00:35:02,190.07,browsingmain1_20260916_003151,5.7,133,51.9,0.0,0.06,16,8,400.2,4096.0,53,427,100,True
192,2026-09-16 00:35:03,191.07,browsingmain1_20260916_003151,7.5,134,51.9,0.219,0.732,17,8,391.52,4096.0,53,427,100,True
193,2026-09-16 00:35:04,192.07,browsingmain1_20260916_003151,9.9,125,51.9,0.0,0.006,36,19,372.83,4096.0,53,255,100,True
194,2026-09-16 00:35:05,193.07,browsingmain1_20260916_003151,10.8,129,51.9,0.0,0.0,44,21,357.64,4096.0,53,292,100,True
195,2026-09-16 00:35:06,194.07,browsingmain1_20260916_003151,9.1,129,51.8,0.0,0.003,28,16,357.52,4096.0,53,292,100,True
196,2026-09-16 00:35:07,195.07,browsingmain1_20260916_003151,6.9,129,51.8,0.0,0.003,36,18,318.95,4096.0,53,277,100,True
197,2026-09-16 00:35:08,196.07,browsingmain1_20260916_003151,7.5,133,51.7,0.156,0.34,46,23,354.7,4096.0,53,315,100,True
198,2026-09-16 00:35:09,197.07,browsingmain1_20260916_003151,8.3,141,52.0,0.062,0.175,8,1,415.77,4096.0,54,1575,100,True
199,2026-09-16 00:35:10,198.07,browsingmain1_20260916_003151,13.2,146,52.1,0.25,0.163,7,1,478.18,4096.0,55,1575,100,True
200,2026-09-16 00:35:11,199.07,browsingmain1_20260916_003151,5.0,138,52.1,0.094,0.281,6,1,481.93,4096.0,55,1575,100,True
201,2026-09-16 00:35:12,200.07,browsingmain1_20260916_003151,5.7,137,52.1,0.066,0.18,20,7,482.05,4096.0,54,532,100,True
202,2026-09-16 00:35:13,201.07,browsingmain1_20260916_003151,5.3,138,52.0,0.156,0.409,21,7,482.05,4096.0,54,435,100,True
203,2026-09-16 00:35:14,202.07,browsingmain1_20260916_003151,4.3,138,52.0,0.094,0.204,18,6,457.61,4096.0,54,457,100,True
204,2026-09-16 00:35:15,203.07,browsingmain1_20260916_003151,7.5,137,51.9,0.0,0.0,25,8,333.18,4096.0,54,457,100,True
205,2026-09-16 00:35:16,204.07,browsingmain1_20260916_003151,11.2,142,51.7,0.0,0.0,25,9,321.93,4096.0,53,450,100,True
206,2026-09-16 00:35:17,205.07,browsingmain1_20260916_003151,7.2,137,51.6,0.0,0.0,23,8,317.93,4096.0,54,450,100,True
207,2026-09-16 00:35:18,206.07,browsingmain1_20260916_003151,9.2,139,51.6,0.0,0.0,48,19,326.36,4096.0,54,420,100,True
208,2026-09-16 00:35:19,207.07,browsingmain1_20260916_003151,7.0,137,51.6,0.188,0.583,23,8,317.93,4096.0,53,457,100,True
209,2026-09-16 00:35:20,208.07,browsingmain1_20260916_003151,5.2,136,51.6,0.0,0.125,24,8,317.74,4096.0,54,457,100,True
210,2026-09-16 00:35:21,209.08,browsingmain1_20260916_003151,4.9,140,51.6,0.062,0.207,44,17,325.8,4096.0,54,442,100,True
211,2026-09-16 00:35:22,210.08,browsingmain1_20260916_003151,5.4,137,51.6,0.0,0.002,23,8,317.36,4096.0,53,442,100,True
212,2026-09-16 00:35:23,211.08,browsingmain1_20260916_003151,5.0,138,51.6,0.0,0.0,43,17,317.36,4096.0,54,330,100,True
213,2026-09-16 00:35:24,212.08,browsingmain1_20260916_003151,7.9,142,51.4,0.156,0.341,20,7,317.36,4096.0,54,457,100,True
214,2026-09-16 00:35:25,213.08,browsingmain1_20260916_003151,2.5,136,51.4,0.0,0.001,24,8,317.36,4096.0,53,457,100,True
215,2026-09-16 00:35:26,214.08,browsingmain1_20260916_003151,7.1,139,51.5,0.031,0.082,47,20,325.8,4096.0,54,405,100,True
216,2026-09-16 00:35:27,215.08,browsingmain1_20260916_003151,6.4,138,51.4,0.0,0.0,26,8,317.36,4096.0,54,487,100,True
217,2026-09-16 00:35:28,216.08,browsingmain1_20260916_003151,8.3,137,51.4,0.031,0.08,25,9,317.36,4096.0,53,345,100,True
218,2026-09-16 00:35:29,217.08,browsingmain1_20260916_003151,6.9,139,51.4,0.156,0.416,22,8,317.36,4096.0,53,435,100,True
219,2026-09-16 00:35:30,218.08,browsingmain1_20260916_003151,12.0,141,51.5,0.031,0.085,26,9,321.09,4096.0,54,435,100,True
220,2026-09-16 00:35:31,219.08,browsingmain1_20260916_003151,5.4,139,51.5,0.062,0.273,23,8,321.09,4096.0,54,442,100,True
221,2026-09-16 00:35:32,220.08,browsingmain1_20260916_003151,4.3,136,51.5,0.0,0.006,27,10,321.09,4096.0,53,442,100,True
222,2026-09-16 00:35:33,221.08,browsingmain1_20260916_003151,15.6,145,51.7,0.121,0.015,43,14,435.11,4096.0,54,615,100,True
223,2026-09-16 00:35:34,222.08,browsingmain1_20260916_003151,11.1,145,51.6,0.406,0.887,12,5,446.79,4096.0,54,697,100,True
224,2026-09-16 00:35:35,223.08,browsingmain1_20260916_003151,5.7,137,51.5,0.074,0.062,13,5,331.17,4096.0,54,337,100,True
225,2026-09-16 00:35:36,224.08,browsingmain1_20260916_003151,6.8,140,51.7,0.457,0.575,33,14,394.23,4096.0,55,1575,100,True
226,2026-09-16 00:35:37,225.08,browsingmain1_20260916_003151,3.7,134,51.5,0.391,0.929,3,1,352.04,4096.0,55,1575,100,True
227,2026-09-16 00:35:38,226.08,browsingmain1_20260916_003151,2.8,129,51.5,0.0,0.0,3,1,325.86,4096.0,55,1575,100,True
228,2026-09-16 00:35:39,227.08,browsingmain1_20260916_003151,6.1,129,51.5,0.203,0.479,3,1,315.04,4096.0,55,1575,100,True
229,2026-09-16 00:35:40,228.08,browsingmain1_20260916_003151,6.6,137,51.4,0.0,0.003,11,4,315.04,4096.0,54,390,100,True
230,2026-09-16 00:35:41,229.08,browsingmain1_20260916_003151,6.4,135,51.4,0.0,0.003,27,13,302.23,4096.0,54,322,100,True
231,2026-09-16 00:35:42,230.08,browsingmain1_20260916_003151,4.5,135,51.4,0.0,0.0,29,13,301.48,4096.0,54,277,100,True
232,2026-09-16 00:35:43,231.08,browsingmain1_20260916_003151,6.1,135,51.0,0.156,0.431,30,14,301.48,4096.0,54,240,100,True
233,2026-09-16 00:35:44,232.08,browsingmain1_20260916_003151,4.5,134,51.0,0.0,0.075,24,11,301.48,4096.0,54,210,100,True
234,2026-09-16 00:35:45,233.08,browsingmain1_20260916_003151,3.4,133,51.0,0.0,0.004,29,13,301.48,4096.0,54,210,100,True
235,2026-09-16 00:35:46,234.08,browsingmain1_20260916_003151,5.2,135,51.0,0.0,0.0,28,13,301.48,4096.0,54,210,100,True
236,2026-09-16 00:35:47,235.08,browsingmain1_20260916_003151,4.6,134,51.0,0.0,0.004,29,13,301.48,4096.0,54,210,100,True
237,2026-09-16 00:35:48,236.09,browsingmain1_20260916_003151,3.5,133,51.0,0.016,0.071,29,13,300.73,4096.0,53,210,100,True
238,2026-09-16 00:35:49,237.09,browsingmain1_20260916_003151,3.2,133,51.0,0.188,0.407,28,13,301.48,4096.0,53,210,100,True
239,2026-09-16 00:35:50,238.09,browsingmain1_20260916_003151,5.0,134,51.0,0.0,0.082,26,11,301.48,4096.0,53,210,100,True
240,2026-09-16 00:35:51,239.09,browsingmain1_20260916_003151,7.7,135,51.0,0.078,0.29,30,13,301.48,4096.0,54,210,100,True
241,2026-09-16 00:35:52,240.09,browsingmain1_20260916_003151,8.7,135,51.0,0.0,0.25,30,13,301.48,4096.0,53,210,100,True
242,2026-09-16 00:35:53,241.09,browsingmain1_20260916_003151,5.5,134,51.0,0.0,0.0,29,14,301.48,4096.0,53,210,100,True
243,2026-09-16 00:35:54,242.09,browsingmain1_20260916_003151,5.4,134,51.0,0.125,0.274,30,13,301.48,4096.0,53,210,100,True
244,2026-09-16 00:35:55,243.09,browsingmain1_20260916_003151,3.9,134,51.0,0.0,0.013,29,14,301.48,4096.0,53,210,100,True
245,2026-09-16 00:35:56,244.09,browsingmain1_20260916_003151,3.9,134,51.0,0.0,0.001,30,13,301.48,4096.0,53,210,100,True
246,2026-09-16 00:35:57,245.09,browsingmain1_20260916_003151,18.6,147,52.0,0.902,0.0,16,2,458.55,4096.0,53,1575,100,True
247,2026-09-16 00:35:58,246.09,browsingmain1_20260916_003151,7.8,143,51.8,0.234,0.579,8,1,449.8,4096.0,55,1575,100,True
248,2026-09-16 00:35:59,247.09,browsingmain1_20260916_003151,5.7,137,51.8,0.016,0.106,7,1,449.8,4096.0,55,1575,100,True
249,2026-09-16 00:36:00,248.09,browsingmain1_20260916_003151,14.1,146,52.0,0.648,0.643,12,1,462.12,4096.0,55,1575,100,True
250,2026-09-16 00:36:01,249.09,browsingmain1_20260916_003151,8.6,141,51.9,0.0,0.0,12,4,455.68,4096.0,55,577,100,True
251,2026-09-16 00:36:02,250.09,browsingmain1_20260916_003151,13.7,145,52.1,0.23,0.158,57,23,429.77,4096.0,54,690,100,True
252,2026-09-16 00:36:03,251.09,browsingmain1_20260916_003151,10.2,138,52.1,0.172,0.539,3,1,406.45,4096.0,54,885,100,True
253,2026-09-16 00:36:04,252.09,browsingmain1_20260916_003151,5.6,130,51.7,0.203,0.686,2,1,329.77,4096.0,55,262,100,True
254,2026-09-16 00:36:05,253.09,browsingmain1_20260916_003151,5.4,131,51.7,0.0,0.0,12,6,348.14,4096.0,54,210,100,True
255,2026-09-16 00:36:06,254.09,browsingmain1_20260916_003151,23.1,147,52.5,0.164,0.297,10,1,447.45,4096.0,55,1575,100,True
256,2026-09-16 00:36:07,255.09,browsingmain1_20260916_003151,8.5,137,52.3,0.094,0.402,4,1,407.27,4096.0,56,1575,100,True
257,2026-09-16 00:36:08,256.09,browsingmain1_20260916_003151,6.2,135,52.3,0.0,0.0,6,1,406.08,4096.0,55,412,100,True
258,2026-09-16 00:36:09,257.09,browsingmain1_20260916_003151,8.9,138,52.3,0.234,1.074,20,9,453.02,4096.0,54,307,100,True
259,2026-09-16 00:36:10,258.09,browsingmain1_20260916_003151,5.8,133,52.2,0.062,0.298,17,8,435.89,4096.0,54,247,100,True
260,2026-09-16 00:36:11,259.09,browsingmain1_20260916_003151,5.6,128,52.2,0.0,0.041,40,20,369.39,4096.0,54,240,100,True
261,2026-09-16 00:36:12,260.09,browsingmain1_20260916_003151,10.1,143,52.3,0.0,0.0,24,10,407.52,4096.0,54,435,100,True
262,2026-09-16 00:36:13,261.09,browsingmain1_20260916_003151,16.0,147,52.2,0.273,0.375,13,2,486.55,4096.0,55,840,100,True
263,2026-09-16 00:36:14,262.09,browsingmain1_20260916_003151,9.6,139,52.1,0.047,0.368,11,2,473.05,4096.0,55,840,100,True
264,2026-09-16 00:36:15,263.09,browsingmain1_20260916_003151,12.6,140,52.0,0.156,0.447,23,8,481.62,4096.0,55,352,100,True
265,2026-09-16 00:36:16,264.1,browsingmain1_20260916_003151,15.6,144,51.3,0.0,5.641,26,9,481.18,4096.0,55,480,100,True
266,2026-09-16 00:36:17,265.1,browsingmain1_20260916_003151,20.6,146,48.8,0.0,0.015,25,8,464.74,4096.0,55,345,100,True
267,2026-09-16 00:36:18,266.1,browsingmain1_20260916_003151,7.0,140,48.9,0.203,0.37,26,8,340.05,4096.0,55,435,100,True
268,2026-09-16 00:36:19,267.1,browsingmain1_20260916_003151,6.9,138,48.8,0.031,0.234,26,9,331.62,4096.0,55,315,100,True
269,2026-09-16 00:36:20,268.1,browsingmain1_20260916_003151,7.7,139,48.5,0.062,0.176,27,9,331.62,4096.0,55,547,100,True
270,2026-09-16 00:36:21,269.1,browsingmain1_20260916_003151,5.1,138,48.5,0.0,0.004,27,9,331.62,4096.0,55,547,100,True
271,2026-09-16 00:36:22,270.1,browsingmain1_20260916_003151,8.8,142,48.6,0.0,0.012,29,10,331.62,4096.0,55,510,100,True
272,2026-09-16 00:36:23,271.1,browsingmain1_20260916_003151,5.3,138,48.6,0.094,0.312,28,9,331.49,4096.0,55,510,100,True
273,2026-09-16 00:36:24,272.1,browsingmain1_20260916_003151,6.6,140,48.6,0.062,0.184,27,9,331.3,4096.0,55,487,100,True
274,2026-09-16 00:36:25,273.1,browsingmain1_20260916_003151,4.7,138,48.5,0.141,0.554,25,9,331.3,4096.0,55,487,100,True
275,2026-09-16 00:36:26,274.1,browsingmain1_20260916_003151,9.9,139,48.6,0.0,0.009,23,8,331.3,4096.0,55,495,100,True
276,2026-09-16 00:36:27,275.1,browsingmain1_20260916_003151,13.1,139,48.6,0.0,0.0,26,9,331.3,4096.0,55,495,100,True
277,2026-09-16 00:36:28,276.1,browsingmain1_20260916_003151,8.3,139,48.6,0.0,0.016,28,9,331.3,4096.0,55,472,100,True
278,2026-09-16 00:36:29,277.1,browsingmain1_20260916_003151,9.1,138,48.6,0.125,0.267,28,9,331.3,4096.0,55,472,100,True
279,2026-09-16 00:36:30,278.1,browsingmain1_20260916_003151,6.5,138,48.7,0.156,0.333,27,9,331.3,4096.0,55,570,100,True
280,2026-09-16 00:36:31,279.1,browsingmain1_20260916_003151,9.6,142,48.7,0.0,0.0,26,8,331.3,4096.0,55,570,100,True
281,2026-09-16 00:36:32,280.1,browsingmain1_20260916_003151,8.1,140,49.2,0.0,0.004,15,4,360.22,4096.0,56,1575,100,True
282,2026-09-16 00:36:33,281.1,browsingmain1_20260916_003151,6.1,138,49.0,0.0,0.003,11,2,332.34,4096.0,56,1575,100,True
283,2026-09-16 00:36:34,282.1,browsingmain1_20260916_003151,5.4,140,49.0,0.141,0.419,40,16,330.47,4096.0,55,697,100,True
284,2026-09-16 00:36:35,283.1,browsingmain1_20260916_003151,8.7,141,49.0,0.062,0.449,41,17,330.09,4096.0,55,810,100,True
285,2026-09-16 00:36:36,284.1,browsingmain1_20260916_003151,6.7,138,49.0,0.0,0.131,15,2,329.91,4096.0,55,840,100,True
286,2026-09-16 00:36:37,285.1,browsingmain1_20260916_003151,7.2,138,49.0,0.125,0.272,16,2,330.28,4096.0,55,457,100,True
287,2026-09-16 00:36:38,286.1,browsingmain1_20260916_003151,16.2,141,49.0,0.0,0.0,39,16,330.28,4096.0,55,720,100,True
288,2026-09-16 00:36:39,287.1,browsingmain1_20260916_003151,13.1,144,48.4,0.0,0.018,43,17,330.28,4096.0,55,892,100,True
289,2026-09-16 00:36:40,288.1,browsingmain1_20260916_003151,9.5,142,48.3,0.016,0.07,16,2,330.28,4096.0,55,892,100,True
290,2026-09-16 00:36:41,289.1,browsingmain1_20260916_003151,8.6,139,48.4,0.141,0.52,47,18,338.72,4096.0,55,570,100,True
291,2026-09-16 00:36:42,290.1,browsingmain1_20260916_003151,9.0,140,48.4,0.031,0.078,42,17,330.28,4096.0,56,780,100,True
292,2026-09-16 00:36:43,291.1,browsingmain1_20260916_003151,5.9,138,48.4,0.141,0.352,14,2,330.28,4096.0,56,855,100,True
293,2026-09-16 00:36:44,292.11,browsingmain1_20260916_003151,6.1,138,48.4,0.094,0.258,16,2,330.28,4096.0,56,450,100,True
294,2026-09-16 00:36:45,293.11,browsingmain1_20260916_003151,7.2,140,48.4,0.062,0.159,41,15,330.28,4096.0,56,570,100,True
295,2026-09-16 00:36:46,294.11,browsingmain1_20260916_003151,8.9,141,48.4,0.0,0.0,44,17,329.97,4096.0,56,870,100,True
296,2026-09-16 00:36:47,295.11,browsingmain1_20260916_003151,8.5,139,48.4,0.0,0.003,16,2,329.97,4096.0,56,870,100,True
297,2026-09-16 00:36:48,296.11,browsingmain1_20260916_003151,6.2,139,48.4,0.0,0.039,43,17,329.97,4096.0,56,525,100,True
298,2026-09-16 00:36:49,297.11,browsingmain1_20260916_003151,13.8,140,48.4,0.0,0.003,39,15,329.97,4096.0,56,600,100,True
299,2026-09-16 00:36:50,298.11,browsingmain1_20260916_003151,15.4,140,48.5,0.0,0.0,41,16,338.41,4096.0,55,765,100,True
300,2026-09-16 00:36:51,299.11,browsingmain1_20260916_003151,11.2,139,48.4,0.188,0.398,17,2,329.97,4096.0,56,847,100,True
301,2026-09-16 00:36:52,300.11,browsingmain1_20260916_003151,11.0,138,48.4,0.0,0.004,16,2,329.97,4096.0,56,847,100,True
302,2026-09-16 00:36:53,301.11,browsingmain1_20260916_003151,9.0,140,48.4,0.125,0.266,43,16,329.97,4096.0,56,570,100,True
303,2026-09-16 00:36:54,302.11,browsingmain1_20260916_003151,13.3,143,48.5,0.0,0.039,42,17,338.41,4096.0,56,765,100,True
304,2026-09-16 00:36:55,303.11,browsingmain1_20260916_003151,10.7,139,48.4,0.0,0.021,17,2,329.97,4096.0,56,847,100,True
305,2026-09-16 00:36:56,304.11,browsingmain1_20260916_003151,6.3,138,48.4,0.188,0.469,16,2,329.97,4096.0,56,847,100,True
306,2026-09-16 00:36:57,305.11,browsingmain1_20260916_003151,7.2,140,48.4,0.0,0.055,42,17,320.34,4096.0,56,622,100,True
307,2026-09-16 00:36:58,306.11,browsingmain1_20260916_003151,8.0,140,48.5,0.094,0.334,44,18,328.78,4096.0,56,772,100,True
308,2026-09-16 00:36:59,307.11,browsingmain1_20260916_003151,8.6,140,48.4,0.0,0.002,17,2,320.34,4096.0,56,847,100,True
309,2026-09-16 00:37:00,308.11,browsingmain1_20260916_003151,10.0,139,48.4,0.0,0.075,15,2,320.34,4096.0,56,847,100,True
310,2026-09-16 00:37:01,309.11,browsingmain1_20260916_003151,9.9,140,48.4,0.125,0.266,40,15,320.34,4096.0,56,562,100,True
311,2026-09-16 00:37:02,310.11,browsingmain1_20260916_003151,13.1,140,48.4,0.078,0.071,41,15,320.59,4096.0,56,667,100,True
312,2026-09-16 00:37:03,311.11,browsingmain1_20260916_003151,10.3,140,48.5,0.016,0.091,40,15,319.53,4096.0,56,727,100,True
313,2026-09-16 00:37:04,312.11,browsingmain1_20260916_003151,9.0,139,48.5,0.016,0.052,40,16,318.66,4096.0,56,765,100,True
314,2026-09-16 00:37:05,313.11,browsingmain1_20260916_003151,8.5,140,48.4,0.0,0.0,20,4,317.34,4096.0,56,870,100,True
315,2026-09-16 00:37:06,314.11,browsingmain1_20260916_003151,6.9,138,48.4,0.156,0.337,16,2,317.34,4096.0,56,870,100,True
316,2026-09-16 00:37:07,315.11,browsingmain1_20260916_003151,11.0,143,48.4,0.0,0.119,41,15,317.34,4096.0,56,517,100,True
317,2026-09-16 00:37:08,316.11,browsingmain1_20260916_003151,7.1,141,48.4,0.0,0.0,43,16,317.34,4096.0,56,645,100,True
318,2026-09-16 00:37:09,317.11,browsingmain1_20260916_003151,5.3,141,48.5,0.078,0.232,42,16,325.78,4096.0,56,780,100,True
319,2026-09-16 00:37:10,318.11,browsingmain1_20260916_003151,15.2,143,48.5,0.109,0.303,24,3,332.97,4096.0,56,930,100,True
320,2026-09-16 00:37:11,319.11,browsingmain1_20260916_003151,12.3,142,48.5,0.016,0.057,14,2,380.41,4096.0,57,930,100,True
321,2026-09-16 00:37:12,320.11,browsingmain1_20260916_003151,15.1,146,48.8,0.125,0.273,15,2,431.91,4096.0,57,1425,100,True
322,2026-09-16 00:37:13,321.11,browsingmain1_20260916_003151,16.9,145,48.7,0.0,0.004,17,1,409.12,4096.0,57,1425,100,True
323,2026-09-16 00:37:14,322.11,browsingmain1_20260916_003151,26.3,146,49.1,0.902,0.248,26,10,464.44,4096.0,57,705,100,True
324,2026-09-16 00:37:15,323.11,browsingmain1_20260916_003151,9.6,143,49.1,0.359,0.66,15,6,467.5,4096.0,56,547,100,True
325,2026-09-16 00:37:16,324.12,browsingmain1_20260916_003151,11.8,141,49.0,0.125,0.0,18,6,453.31,4096.0,56,435,100,True
326,2026-09-16 00:37:17,325.12,browsingmain1_20260916_003151,8.7,140,49.0,0.25,0.433,20,6,422.56,4096.0,56,435,100,True
327,2026-09-16 00:37:18,326.12,browsingmain1_20260916_003151,8.9,140,49.0,0.047,0.171,27,9,426.69,4096.0,56,435,100,True
328,2026-09-16 00:37:19,327.12,browsingmain1_20260916_003151,8.6,141,49.0,0.203,0.479,26,9,396.62,4096.0,56,472,100,True
329,2026-09-16 00:37:20,328.12,browsingmain1_20260916_003151,8.2,140,49.0,0.0,0.0,23,7,361.31,4096.0,56,472,100,True
330,2026-09-16 00:37:21,329.12,browsingmain1_20260916_003151,6.5,141,49.0,0.0,0.011,25,8,330.44,4096.0,56,427,100,True
331,2026-09-16 00:37:22,330.12,browsingmain1_20260916_003151,12.3,144,49.0,0.156,0.355,29,9,355.44,4096.0,56,427,100,True
332,2026-09-16 00:37:23,331.12,browsingmain1_20260916_003151,15.3,145,49.0,0.0,0.007,10,1,459.12,4096.0,57,1575,100,True
333,2026-09-16 00:37:24,332.12,browsingmain1_20260916_003151,11.4,142,49.0,0.0,0.0,8,1,496.93,4096.0,57,1575,100,True
334,2026-09-16 00:37:25,333.12,browsingmain1_20260916_003151,12.0,142,49.0,0.016,0.008,0,0,498.93,4096.0,57,1575,100,True
335,2026-09-16 00:37:26,334.12,browsingmain1_20260916_003151,9.0,140,48.9,0.0,0.004,14,1,491.87,4096.0,57,1575,100,True
336,2026-09-16 00:37:27,335.12,browsingmain1_20260916_003151,10.2,137,49.0,0.234,0.363,5,1,500.3,4096.0,57,705,100,True
337,2026-09-16 00:37:28,336.12,browsingmain1_20260916_003151,5.4,129,49.0,0.0,0.004,0,0,496.24,4096.0,56,442,100,True
338,2026-09-16 00:37:29,337.12,browsingmain1_20260916_003151,6.3,130,49.0,0.078,0.197,0,0,470.99,4096.0,55,292,100,True
339,2026-09-16 00:37:30,338.12,browsingmain1_20260916_003151,4.4,130,48.7,0.156,0.544,0,0,470.99,4096.0,55,210,100,True
